id	vocab_id	streak	last_review	next_review	confidence
34	34	5	2026-02-15	2026-03-25	2
35	35	5	2026-02-05	2026-03-15	2
36	36	5	2026-02-05	2026-03-15	2
37	37	5	2026-02-15	2026-03-25	2
38	38	5	2026-02-05	2026-03-15	2
39	39	5	2026-02-09	2026-03-19	2
40	40	5	2026-02-06	2026-03-16	2
41	41	5	2026-02-06	2026-03-16	2
42	42	4	2026-02-06	2026-02-24	2
43	43	3	2026-02-18	2026-02-27	2
44	44	5	2026-02-06	2026-03-16	2
45	45	5	2026-02-05	2026-03-15	2
46	46	5	2026-02-05	2026-03-15	2
47	47	5	2026-02-06	2026-03-16	2
48	48	4	2026-02-03	2026-02-21	2
49	49	5	2026-02-05	2026-03-15	2
50	50	4	2026-02-03	2026-02-21	2
51	51	4	2026-02-12	2026-03-02	2
52	52	2	2026-02-18	2026-02-22	1
53	53	3	2026-02-13	2026-02-20	1
54	54	5	2026-02-05	2026-03-15	2
55	55	5	2026-02-05	2026-03-15	2
56	56	5	2026-02-05	2026-03-15	2
57	57	4	2026-02-03	2026-02-21	2
58	58	5	2026-02-05	2026-03-15	2
59	59	4	2026-02-17	2026-03-07	2
60	60	4	2026-02-12	2026-03-02	2
61	61	4	2026-02-06	2026-02-24	2
62	62	5	2026-02-05	2026-03-15	2
63	63	5	2026-02-15	2026-03-25	2
64	64	5	2026-02-15	2026-03-25	2
65	65	4	2026-02-06	2026-02-24	2
66	66	4	2026-02-09	2026-02-27	2
67	67	3	2026-02-15	2026-02-22	1
68	68	5	2026-02-05	2026-03-15	2
69	69	3	2026-02-15	2026-02-24	2
70	70	3	2026-02-15	2026-02-24	2
71	71	3	2026-02-13	2026-02-19	0
72	72	4	2026-02-06	2026-02-24	2
73	73	3	2026-02-13	2026-02-22	2
79	79	4	2026-02-03	2026-02-21	2
80	80	5	2026-02-09	2026-03-19	2
81	81	4	2026-02-05	2026-02-19	1
82	82	5	2026-02-15	2026-03-25	2
83	83	5	2026-02-06	2026-03-16	2
84	84	5	2026-02-10	2026-03-20	2
85	85	5	2026-02-15	2026-03-25	2
86	86	4	2026-02-07	2026-02-25	2
87	87	5	2026-02-15	2026-03-25	2
88	88	5	2026-02-06	2026-03-16	2
89	89	5	2026-02-05	2026-03-15	2
90	90	4	2026-02-07	2026-02-25	2
91	91	5	2026-02-15	2026-03-25	2
92	92	5	2026-02-06	2026-03-16	2
93	93	5	2026-02-09	2026-03-19	2
94	94	3	2026-02-16	2026-02-25	2
95	95	5	2026-02-06	2026-03-16	2
96	96	5	2026-02-15	2026-03-25	2
97	97	5	2026-02-05	2026-03-15	2
98	98	5	2026-02-06	2026-03-16	2
99	99	4	2026-02-08	2026-02-26	2
100	100	4	2026-02-15	2026-03-01	1
101	102	5	2026-02-15	2026-03-25	2
102	103	4	2026-02-06	2026-02-20	1
103	104	5	2026-02-06	2026-03-16	2
104	105	5	2026-02-09	2026-03-19	2
105	106	5	2026-01-29	2026-03-08	2
106	107	5	2026-02-05	2026-03-15	2
107	108	5	2026-02-05	2026-03-15	2
108	109	5	2026-02-05	2026-03-15	2
109	110	4	2026-02-15	2026-03-01	1
110	111	5	2026-02-05	2026-03-15	2
111	112	5	2026-02-06	2026-03-16	2
112	113	2	2026-02-17	2026-02-22	2
113	101	5	2026-02-05	2026-03-15	2
114	114	5	2026-02-05	2026-03-15	2
115	115	4	2026-02-07	2026-02-21	1
116	116	5	2026-02-15	2026-03-25	2
117	117	5	2026-02-15	2026-03-25	2
118	118	5	2026-02-05	2026-03-15	2
119	119	4	2026-02-01	2026-02-19	2
120	120	4	2026-02-15	2026-03-05	2
121	121	3	2026-02-10	2026-02-19	2
122	122	4	2026-02-09	2026-02-23	1
123	123	4	2026-02-15	2026-03-01	1
124	124	4	2026-02-08	2026-02-26	2
125	125	5	2026-02-07	2026-03-17	2
126	126	3	2026-02-15	2026-02-21	0
127	127	5	2026-02-05	2026-03-15	2
128	128	5	2026-02-05	2026-03-15	2
129	129	4	2026-02-06	2026-02-20	1
130	130	3	2026-02-15	2026-02-24	2
131	131	5	2026-02-10	2026-03-20	2
132	132	4	2026-02-03	2026-02-21	2
133	133	4	2026-02-10	2026-02-24	1
134	134	2	2026-02-18	2026-02-23	2
135	135	5	2026-02-05	2026-03-15	2
136	136	5	2026-02-06	2026-03-16	2
137	137	5	2026-02-05	2026-03-15	2
139	139	1	2026-02-17	2026-02-20	2
140	140	5	2026-02-07	2026-03-17	2
141	141	5	2026-02-15	2026-03-25	2
142	142	5	2026-02-15	2026-03-25	2
