id	vocab_id	streak	last_review	next_review	confidence
34	34	5	2026-03-25	2026-05-02	2
35	35	5	2026-04-22	2026-05-30	2
36	36	5	2026-04-22	2026-05-30	2
37	37	5	2026-03-25	2026-05-02	2
38	38	5	2026-04-22	2026-05-30	2
39	39	5	2026-04-26	2026-06-03	2
40	40	5	2026-04-23	2026-05-31	2
41	41	5	2026-04-23	2026-05-31	2
42	42	5	2026-04-10	2026-05-18	2
43	43	4	2026-04-27	2026-05-11	1
44	44	5	2026-04-23	2026-05-31	2
45	45	5	2026-04-22	2026-05-30	2
46	46	5	2026-04-22	2026-05-30	2
47	47	5	2026-04-23	2026-05-31	2
48	48	5	2026-03-31	2026-04-30	1
49	49	5	2026-04-22	2026-05-30	2
50	50	5	2026-03-31	2026-05-08	2
51	51	5	2026-04-10	2026-05-18	2
52	52	5	2026-04-10	2026-05-18	2
53	53	5	2026-04-10	2026-05-18	2
54	54	5	2026-04-15	2026-05-23	2
55	55	5	2026-04-22	2026-05-22	1
56	56	5	2026-04-22	2026-05-30	2
57	57	5	2026-04-27	2026-06-04	2
58	58	5	2026-04-22	2026-05-30	2
59	59	5	2026-04-15	2026-05-23	2
60	60	5	2026-04-10	2026-05-18	2
61	61	5	2026-04-10	2026-05-18	2
62	62	5	2026-04-22	2026-05-30	2
63	63	5	2026-03-25	2026-05-02	2
64	64	5	2026-03-25	2026-05-02	2
65	65	5	2026-04-10	2026-05-18	2
66	66	5	2026-04-10	2026-05-18	2
67	67	5	2026-04-10	2026-05-18	2
68	68	5	2026-04-22	2026-05-22	1
69	69	4	2026-04-25	2026-05-09	1
70	70	2	2026-04-25	2026-04-30	2
71	71	3	2026-04-25	2026-05-04	2
72	72	5	2026-04-10	2026-05-18	2
73	73	5	2026-04-20	2026-05-28	2
79	79	5	2026-03-31	2026-04-30	1
80	80	5	2026-04-26	2026-06-03	2
81	81	5	2026-04-16	2026-05-24	2
82	82	5	2026-03-25	2026-05-02	2
83	83	5	2026-04-23	2026-05-31	2
84	84	5	2026-04-27	2026-05-27	1
85	85	5	2026-03-25	2026-05-02	2
86	86	5	2026-03-30	2026-05-07	2
87	87	5	2026-03-25	2026-05-02	2
88	88	5	2026-04-23	2026-05-31	2
89	89	5	2026-04-22	2026-05-30	2
90	90	5	2026-04-10	2026-05-10	1
91	91	5	2026-03-25	2026-05-02	2
92	92	5	2026-04-23	2026-05-31	2
93	93	5	2026-04-26	2026-06-03	2
94	94	5	2026-03-31	2026-05-08	2
95	95	5	2026-04-23	2026-05-31	2
96	96	5	2026-03-25	2026-05-02	2
97	97	5	2026-04-22	2026-05-30	2
98	98	5	2026-04-23	2026-05-31	2
99	99	5	2026-04-10	2026-05-10	1
100	100	5	2026-04-26	2026-06-03	2
101	102	5	2026-03-25	2026-05-02	2
102	103	5	2026-04-18	2026-05-26	2
103	104	5	2026-04-23	2026-05-31	2
104	105	5	2026-04-26	2026-06-03	2
105	106	5	2026-04-16	2026-05-24	2
106	107	5	2026-04-22	2026-05-30	2
107	108	5	2026-04-22	2026-05-30	2
108	109	5	2026-04-22	2026-05-30	2
109	110	5	2026-04-13	2026-05-21	2
110	111	5	2026-04-15	2026-05-23	2
111	112	5	2026-04-23	2026-05-31	2
112	113	4	2026-04-10	2026-04-28	2
113	101	5	2026-04-22	2026-05-30	2
114	114	5	2026-04-22	2026-05-30	2
115	115	4	2026-04-25	2026-05-13	2
116	116	5	2026-03-25	2026-05-02	2
117	117	5	2026-03-25	2026-05-02	2
118	118	5	2026-04-22	2026-05-30	2
