id	vocab_id	streak	last_review	next_review	confidence
34	34	5	2026-06-10	2026-07-10	1
35	35	5	2026-07-08	2026-08-15	2
36	36	5	2026-07-08	2026-08-15	2
37	37	5	2026-06-10	2026-07-18	2
38	38	5	2026-07-08	2026-08-15	2
39	39	5	2026-06-03	2026-07-11	2
40	40	5	2026-07-08	2026-08-15	2
41	41	5	2026-07-08	2026-08-15	2
42	42	5	2026-06-27	2026-08-04	2
43	43	4	2026-07-07	2026-07-25	2
44	44	5	2026-07-08	2026-08-15	2
45	45	5	2026-07-08	2026-08-15	2
46	46	5	2026-07-08	2026-08-15	2
47	47	5	2026-07-08	2026-08-15	2
48	48	5	2026-06-10	2026-07-18	2
49	49	5	2026-07-08	2026-08-15	2
50	50	5	2026-06-16	2026-07-24	2
51	51	5	2026-06-25	2026-08-02	2
52	52	5	2026-06-17	2026-07-25	2
53	53	5	2026-06-27	2026-07-27	1
54	54	5	2026-07-04	2026-08-11	2
55	55	5	2026-06-20	2026-07-20	1
56	56	5	2026-06-30	2026-08-07	2
57	57	5	2026-06-10	2026-07-10	1
58	58	5	2026-07-08	2026-08-15	2
59	59	5	2026-07-04	2026-08-11	2
60	60	5	2026-06-25	2026-08-02	2
61	61	5	2026-06-17	2026-07-25	2
62	62	5	2026-07-08	2026-08-15	2
63	63	5	2026-06-10	2026-07-18	2
64	64	5	2026-06-10	2026-07-18	2
65	65	5	2026-06-25	2026-08-02	2
66	66	5	2026-06-27	2026-08-04	2
67	67	5	2026-06-25	2026-08-02	2
68	68	5	2026-07-04	2026-08-03	1
69	69	5	2026-07-04	2026-08-11	2
70	70	4	2026-07-07	2026-07-25	2
71	71	4	2026-06-29	2026-07-13	1
72	72	5	2026-06-25	2026-08-02	2
73	73	5	2026-07-07	2026-08-06	1
79	79	5	2026-06-25	2026-08-02	2
80	80	5	2026-06-03	2026-07-11	2
81	81	5	2026-07-04	2026-08-11	2
82	82	5	2026-06-10	2026-07-18	2
83	83	5	2026-07-08	2026-08-15	2
84	84	5	2026-07-04	2026-08-11	2
85	85	5	2026-06-10	2026-07-18	2
86	86	5	2026-06-10	2026-07-18	2
87	87	5	2026-06-10	2026-07-18	2
88	88	5	2026-07-08	2026-08-15	2
89	89	5	2026-07-08	2026-08-15	2
90	90	4	2026-07-08	2026-07-26	2
91	91	5	2026-06-10	2026-07-18	2
92	92	5	2026-07-08	2026-08-07	1
93	93	5	2026-06-03	2026-07-11	2
94	94	5	2026-06-16	2026-07-24	2
95	95	5	2026-07-08	2026-08-15	2
96	96	5	2026-06-10	2026-07-18	2
97	97	5	2026-07-08	2026-08-15	2
98	98	5	2026-07-08	2026-08-15	2
99	99	3	2026-07-04	2026-07-13	2
100	100	5	2026-06-03	2026-07-11	2
101	102	5	2026-06-10	2026-07-18	2
102	103	5	2026-07-04	2026-08-11	2
103	104	5	2026-07-08	2026-08-15	2
104	105	5	2026-06-03	2026-07-11	2
105	106	5	2026-07-04	2026-08-11	2
106	107	5	2026-07-08	2026-08-15	2
107	108	5	2026-07-08	2026-08-07	1
108	109	5	2026-07-08	2026-08-15	2
109	110	5	2026-07-04	2026-08-11	2
110	111	5	2026-07-04	2026-08-03	1
111	112	5	2026-07-08	2026-08-15	2
112	113	5	2026-06-10	2026-07-18	2
113	101	5	2026-07-08	2026-08-15	2
114	114	5	2026-07-08	2026-08-15	2
115	115	5	2026-06-20	2026-07-28	2
116	116	5	2026-06-10	2026-07-18	2
117	117	5	2026-06-10	2026-07-18	2
118	118	5	2026-07-08	2026-08-15	2
119	119	5	2026-06-15	2026-07-23	2
120	120	5	2026-06-25	2026-08-02	2
121	121	4	2026-07-05	2026-07-19	1
122	122	3	2026-07-07	2026-07-13	0
123	123	5	2026-06-03	2026-07-11	2
124	124	5	2026-06-18	2026-07-26	2
125	125	3	2026-07-04	2026-07-10	0
126	126	5	2026-07-04	2026-08-11	2
127	127	5	2026-07-08	2026-08-15	2
128	128	5	2026-07-08	2026-08-15	2
129	129	5	2026-07-04	2026-08-11	2
130	130	5	2026-07-07	2026-08-14	2
131	131	4	2026-06-29	2026-07-13	1
132	132	5	2026-06-16	2026-07-16	1
133	133	5	2026-06-29	2026-08-06	2
134	134	3	2026-07-07	2026-07-14	1
135	135	5	2026-07-04	2026-08-03	1
136	136	5	2026-07-08	2026-08-15	2
137	137	5	2026-07-08	2026-08-15	2
139	139	5	2026-06-10	2026-07-10	1
140	140	5	2026-06-03	2026-07-11	2
141	141	5	2026-06-10	2026-07-18	2
142	142	5	2026-06-10	2026-07-18	2
143	143	5	2026-07-08	2026-08-15	2
144	144	5	2026-06-03	2026-07-11	2
145	145	5	2026-06-20	2026-07-28	2
146	146	5	2026-06-03	2026-07-11	2
147	147	5	2026-06-03	2026-07-11	2
148	148	5	2026-06-10	2026-07-10	1
149	149	5	2026-06-03	2026-07-11	2
150	150	5	2026-06-25	2026-07-25	1
151	151	5	2026-06-10	2026-07-10	1
154	153	5	2026-06-03	2026-07-11	2
155	154	5	2026-06-10	2026-07-10	1
156	155	5	2026-06-15	2026-07-23	2
157	156	5	2026-06-10	2026-07-18	2
158	157	5	2026-06-25	2026-08-02	2
159	158	5	2026-07-07	2026-08-14	2
160	159	5	2026-06-18	2026-07-26	2
161	160	5	2026-06-17	2026-07-25	2
163	161	5	2026-06-29	2026-07-23	0
164	162	5	2026-06-25	2026-08-02	2
165	163	5	2026-07-04	2026-08-11	2
166	164	5	2026-06-25	2026-07-25	1
167	165	5	2026-06-17	2026-07-17	1
168	166	5	2026-06-03	2026-07-11	2
169	167	5	2026-06-03	2026-07-11	2
170	168	5	2026-06-15	2026-07-23	2
171	169	5	2026-06-17	2026-07-25	2
172	170	5	2026-06-12	2026-07-20	2
173	171	5	2026-06-10	2026-07-10	1
174	172	5	2026-06-15	2026-07-09	0
175	173	5	2026-06-10	2026-07-10	1
176	174	5	2026-06-15	2026-07-23	2
177	175	5	2026-07-04	2026-08-11	2
178	176	5	2026-06-17	2026-07-25	2
179	177	5	2026-06-10	2026-07-18	2
180	178	5	2026-07-04	2026-08-11	2
181	179	5	2026-06-27	2026-08-04	2
182	180	5	2026-06-10	2026-07-18	2
183	181	5	2026-06-17	2026-07-25	2
184	182	4	2026-07-04	2026-07-18	1
185	183	5	2026-07-04	2026-08-03	1
186	184	5	2026-07-04	2026-08-11	2
187	185	5	2026-06-18	2026-07-12	0
188	186	5	2026-06-03	2026-07-11	2
189	187	5	2026-06-10	2026-07-18	2
190	188	5	2026-06-27	2026-07-27	1
191	189	5	2026-06-10	2026-07-18	2
192	190	5	2026-06-25	2026-07-25	1
193	191	5	2026-06-10	2026-07-18	2
194	192	5	2026-06-10	2026-07-18	2
195	193	5	2026-06-03	2026-07-11	2
196	194	4	2026-06-27	2026-07-15	2
197	195	5	2026-06-29	2026-08-06	2
198	196	5	2026-06-15	2026-07-23	2
199	197	5	2026-06-17	2026-07-25	2
200	198	4	2026-07-07	2026-07-21	1
201	199	5	2026-07-04	2026-08-11	2
202	200	5	2026-06-10	2026-07-18	2
203	201	5	2026-06-10	2026-07-10	1
204	202	5	2026-06-15	2026-07-23	2
205	203	5	2026-06-27	2026-08-04	2
206	204	5	2026-06-13	2026-07-21	2
207	205	5	2026-06-10	2026-07-10	1
208	206	5	2026-06-15	2026-07-23	2
209	207	5	2026-06-03	2026-07-11	2
210	208	5	2026-06-13	2026-07-21	2
211	209	5	2026-06-20	2026-07-28	2
212	210	5	2026-06-10	2026-07-18	2
213	211	5	2026-06-18	2026-07-12	0
214	212	5	2026-06-03	2026-07-11	2
215	213	4	2026-07-04	2026-07-22	2
216	214	4	2026-06-29	2026-07-13	1
217	215	5	2026-07-04	2026-08-11	2
218	216	4	2026-07-07	2026-07-21	1
219	217	5	2026-06-17	2026-07-17	1
220	218	5	2026-06-15	2026-07-15	1
221	219	5	2026-06-16	2026-07-24	2
222	220	5	2026-07-04	2026-08-03	1
223	221	5	2026-06-03	2026-07-11	2
224	222	5	2026-06-25	2026-07-19	0
225	223	5	2026-06-03	2026-07-11	2
226	224	5	2026-06-03	2026-07-11	2
227	225	4	2026-06-29	2026-07-13	1
228	226	5	2026-06-27	2026-08-04	2
229	227	4	2026-06-27	2026-07-11	1
230	228	3	2026-07-04	2026-07-13	2
231	229	3	2026-07-04	2026-07-13	2
232	230	5	2026-06-20	2026-07-28	2
233	231	5	2026-06-15	2026-07-23	2
234	232	5	2026-06-27	2026-08-04	2
235	233	5	2026-07-07	2026-08-14	2
236	234	2	2026-07-07	2026-07-12	2
237	235	5	2026-06-10	2026-07-10	1
238	236	5	2026-06-27	2026-07-27	1
239	237	5	2026-06-03	2026-07-11	2
240	238	5	2026-06-15	2026-07-15	1
243	240	5	2026-06-25	2026-07-19	0
246	242	5	2026-07-07	2026-08-06	1
247	243	5	2026-06-27	2026-07-27	1
248	244	5	2026-06-15	2026-07-23	2
249	245	5	2026-06-15	2026-07-23	2
250	246	5	2026-06-18	2026-07-26	2
251	247	5	2026-07-05	2026-08-12	2
252	248	5	2026-06-27	2026-07-27	1
253	249	5	2026-07-04	2026-08-11	2
254	250	5	2026-06-03	2026-07-11	2
255	252	5	2026-06-03	2026-07-11	2
256	253	5	2026-07-04	2026-08-11	2
257	254	5	2026-06-29	2026-08-06	2
258	255	5	2026-06-27	2026-08-04	2
259	256	5	2026-06-29	2026-07-23	0
260	257	4	2026-06-25	2026-07-13	2
261	258	5	2026-07-07	2026-08-14	2
262	259	5	2026-06-12	2026-07-20	2
263	260	5	2026-07-04	2026-08-11	2
264	261	5	2026-06-17	2026-07-25	2
265	262	5	2026-06-10	2026-07-18	2
266	263	5	2026-07-04	2026-07-28	0
267	264	5	2026-06-10	2026-07-18	2
268	265	5	2026-06-10	2026-07-10	1
269	266	4	2026-06-29	2026-07-13	1
270	267	5	2026-07-08	2026-08-15	2
271	268	5	2026-06-15	2026-07-23	2
272	269	5	2026-07-04	2026-08-11	2
273	270	5	2026-07-04	2026-08-11	2
274	271	5	2026-06-01	2026-07-09	2
275	272	5	2026-06-10	2026-07-18	2
276	273	5	2026-06-25	2026-07-19	0
277	274	5	2026-07-04	2026-08-11	2
278	275	5	2026-06-10	2026-07-18	2
279	276	5	2026-07-07	2026-08-06	1
280	277	5	2026-06-13	2026-07-21	2
281	278	5	2026-06-03	2026-07-11	2
284	280	3	2026-07-07	2026-07-16	2
285	281	5	2026-06-10	2026-07-10	1
286	282	1	2026-07-07	2026-07-10	2
287	283	5	2026-07-05	2026-08-12	2
288	284	5	2026-06-13	2026-07-21	2
289	285	5	2026-07-04	2026-08-11	2
290	286	5	2026-07-04	2026-08-03	1
291	287	5	2026-07-04	2026-08-11	2
294	289	5	2026-06-10	2026-07-18	2
295	290	5	2026-07-07	2026-08-14	2
296	291	5	2026-06-03	2026-07-11	2
297	292	5	2026-06-10	2026-07-18	2
298	293	5	2026-06-10	2026-07-18	2
299	294	5	2026-06-10	2026-07-18	2
300	295	5	2026-06-27	2026-08-04	2
301	296	5	2026-06-03	2026-07-11	2
302	297	5	2026-06-10	2026-07-18	2
303	298	5	2026-06-03	2026-07-11	2
304	299	5	2026-06-17	2026-07-11	0
305	300	5	2026-07-07	2026-08-14	2
306	301	5	2026-06-17	2026-07-11	0
307	302	5	2026-07-04	2026-07-28	0
308	303	5	2026-06-10	2026-07-10	1
309	304	5	2026-06-10	2026-07-18	2
310	305	5	2026-06-25	2026-07-25	1
311	306	5	2026-06-20	2026-07-20	1
312	307	5	2026-06-10	2026-07-18	2
313	308	5	2026-06-10	2026-07-18	2
314	309	5	2026-07-04	2026-08-11	2
315	310	5	2026-06-25	2026-08-02	2
316	311	5	2026-06-10	2026-07-18	2
317	312	5	2026-06-25	2026-08-02	2
318	313	5	2026-06-25	2026-08-02	2
319	314	5	2026-06-10	2026-07-18	2
320	315	5	2026-06-10	2026-07-18	2
321	316	5	2026-06-10	2026-07-18	2
322	317	5	2026-06-10	2026-07-18	2
323	318	5	2026-06-16	2026-07-24	2
324	319	5	2026-06-25	2026-08-02	2
325	320	5	2026-06-10	2026-07-18	2
326	321	5	2026-06-10	2026-07-18	2
327	322	4	2026-07-08	2026-07-26	2
328	323	5	2026-06-10	2026-07-18	2
329	324	5	2026-06-10	2026-07-18	2
330	325	5	2026-06-10	2026-07-18	2
331	326	5	2026-06-10	2026-07-18	2
332	327	5	2026-06-10	2026-07-18	2
333	328	5	2026-06-17	2026-07-25	2
334	329	5	2026-06-10	2026-07-18	2
335	330	5	2026-06-15	2026-07-23	2
336	331	5	2026-07-04	2026-08-11	2
337	332	5	2026-06-10	2026-07-10	1
338	333	5	2026-06-15	2026-07-23	2
341	251	5	2026-06-10	2026-07-18	2
345	336	5	2026-06-10	2026-07-18	2
346	337	5	2026-06-10	2026-07-18	2
347	338	5	2026-06-15	2026-07-23	2
348	339	5	2026-06-15	2026-07-23	2
349	340	5	2026-06-25	2026-08-02	2
350	341	5	2026-06-15	2026-07-23	2
351	342	5	2026-06-27	2026-08-04	2
352	343	3	2026-07-04	2026-07-13	2
353	344	5	2026-06-20	2026-07-28	2
354	345	5	2026-07-07	2026-08-14	2
355	346	5	2026-06-10	2026-07-10	1
356	347	5	2026-06-10	2026-07-18	2
357	348	5	2026-07-04	2026-08-03	1
358	349	5	2026-06-17	2026-07-25	2
359	350	5	2026-06-03	2026-07-11	2
360	351	5	2026-07-04	2026-08-03	1
361	352	5	2026-06-27	2026-08-04	2
362	353	5	2026-07-04	2026-08-03	1
363	354	5	2026-06-17	2026-07-25	2
364	355	4	2026-07-07	2026-07-25	2
365	356	5	2026-07-04	2026-08-11	2
366	357	5	2026-06-17	2026-07-25	2
367	358	5	2026-06-17	2026-07-17	1
368	359	5	2026-06-13	2026-07-21	2
369	360	3	2026-07-04	2026-07-10	0
370	361	5	2026-07-04	2026-08-11	2
371	362	5	2026-06-17	2026-07-17	1
372	363	5	2026-07-07	2026-08-06	1
373	364	5	2026-06-25	2026-08-02	2
374	365	5	2026-06-25	2026-07-25	3
375	366	5	2026-06-25	2026-07-25	1
376	367	5	2026-07-08	2026-08-15	2
377	368	5	2026-07-08	2026-08-15	2
378	369	5	2026-06-25	2026-08-02	2
379	370	5	2026-06-17	2026-07-25	2
380	371	5	2026-06-10	2026-07-18	2
398	397	5	2026-06-25	2026-08-02	2
399	398	5	2026-06-27	2026-08-04	2
400	399	5	2026-07-08	2026-08-15	2
402	400	5	2026-06-16	2026-07-24	2
403	401	5	2026-07-08	2026-08-15	2
404	402	5	2026-06-10	2026-07-18	2
405	403	5	2026-06-25	2026-08-02	2
406	404	5	2026-07-04	2026-08-03	1
407	405	5	2026-06-27	2026-08-04	2
408	406	5	2026-06-27	2026-08-04	2
409	407	5	2026-06-16	2026-07-24	2
410	408	5	2026-06-10	2026-07-10	1
411	409	5	2026-06-17	2026-07-25	2
412	410	5	2026-06-25	2026-08-02	2
413	411	5	2026-06-27	2026-07-27	1
414	412	5	2026-06-25	2026-08-02	2
415	413	5	2026-06-25	2026-07-25	1
416	414	5	2026-06-29	2026-08-06	2
417	415	5	2026-06-22	2026-07-30	2
418	416	5	2026-06-13	2026-07-21	2
419	417	5	2026-07-04	2026-08-11	2
420	418	5	2026-07-07	2026-08-14	2
421	419	5	2026-06-10	2026-07-18	2
422	420	5	2026-06-10	2026-07-18	2
423	421	5	2026-06-10	2026-07-18	2
424	422	5	2026-07-04	2026-08-11	2
425	423	5	2026-07-04	2026-08-11	2
426	424	5	2026-07-04	2026-08-11	2
427	425	5	2026-06-10	2026-07-18	2
428	426	5	2026-07-04	2026-08-11	2
429	427	5	2026-07-04	2026-08-11	2
430	428	5	2026-06-25	2026-08-02	2
431	429	4	2026-07-07	2026-07-25	2
432	430	5	2026-07-04	2026-08-11	2
433	431	4	2026-06-25	2026-07-13	2
434	432	5	2026-07-04	2026-08-11	2
435	433	5	2026-07-04	2026-08-11	2
436	434	5	2026-07-04	2026-08-11	2
437	435	5	2026-07-04	2026-08-11	2
438	436	5	2026-06-27	2026-07-27	1
439	437	5	2026-06-25	2026-08-02	2
440	438	5	2026-07-07	2026-08-14	2
441	439	5	2026-07-07	2026-08-06	1
442	440	5	2026-07-07	2026-08-14	2
443	441	5	2026-06-10	2026-07-10	1
444	442	5	2026-07-07	2026-08-14	2
445	443	5	2026-06-29	2026-08-06	2
446	444	5	2026-07-07	2026-08-14	2
447	445	5	2026-07-07	2026-08-06	1
448	446	5	2026-07-07	2026-08-14	2
449	447	5	2026-06-25	2026-07-19	0
450	448	5	2026-07-07	2026-08-14	2
451	449	5	2026-07-07	2026-08-14	2
452	450	4	2026-06-27	2026-07-11	1
453	451	5	2026-06-27	2026-07-27	1
454	452	4	2026-07-04	2026-07-18	1
455	453	5	2026-07-07	2026-08-06	1
456	454	5	2026-07-07	2026-08-14	2
457	455	5	2026-07-07	2026-08-14	2
458	456	5	2026-06-13	2026-07-21	2
459	457	5	2026-07-04	2026-08-03	1
460	458	5	2026-06-16	2026-07-24	2
461	459	5	2026-06-10	2026-07-18	2
462	460	5	2026-06-27	2026-08-04	2
463	461	5	2026-06-10	2026-07-10	1
464	462	5	2026-06-10	2026-07-18	2
465	463	5	2026-06-10	2026-07-18	2
466	464	5	2026-07-04	2026-08-11	2
467	465	5	2026-06-13	2026-07-21	2
468	466	5	2026-06-27	2026-08-04	2
469	467	5	2026-06-10	2026-07-18	2
470	468	5	2026-06-12	2026-07-12	1
471	469	5	2026-06-13	2026-07-21	2
472	470	5	2026-07-07	2026-08-14	2
473	471	5	2026-06-12	2026-07-20	2
474	472	5	2026-06-12	2026-07-20	2
475	473	1	2026-07-07	2026-07-09	1
476	474	5	2026-06-12	2026-07-20	2
477	475	5	2026-06-12	2026-07-12	1
478	476	4	2026-07-01	2026-07-19	2
479	477	5	2026-07-08	2026-08-15	2
480	478	5	2026-06-03	2026-07-11	2
481	479	5	2026-06-15	2026-07-23	2
482	480	5	2026-06-15	2026-07-23	2
483	481	5	2026-06-20	2026-07-28	2
484	482	5	2026-06-27	2026-08-04	2
485	483	5	2026-06-15	2026-07-23	2
486	484	5	2026-07-08	2026-08-07	1
487	485	5	2026-06-16	2026-07-24	2
488	486	5	2026-06-15	2026-07-23	2
489	487	5	2026-06-15	2026-07-23	2
490	488	5	2026-06-16	2026-07-24	2
491	489	2	2026-07-08	2026-07-13	2
492	490	5	2026-06-20	2026-07-20	1
493	491	5	2026-06-10	2026-07-18	2
