id	vocab_id	streak	last_review	next_review	confidence
34	34	2	2026-01-07	2026-01-11	1
35	35	3	2026-01-07	2026-01-16	2
36	36	3	2026-01-07	2026-01-16	2
37	37	2	2026-01-07	2026-01-11	1
38	38	3	2026-01-07	2026-01-16	2
39	39	2	2026-01-06	2026-01-11	2
40	40	3	2026-01-07	2026-01-16	2
41	41	3	2026-01-07	2026-01-16	2
42	42	2	2026-01-07	2026-01-11	1
43	43	2	2026-01-05	2026-01-10	2
44	44	3	2026-01-07	2026-01-16	2
45	45	3	2026-01-07	2026-01-16	2
46	46	3	2026-01-07	2026-01-16	2
47	47	3	2026-01-07	2026-01-16	2
48	48	3	2026-01-07	2026-01-16	2
49	49	3	2026-01-07	2026-01-16	2
50	50	3	2026-01-07	2026-01-16	2
51	51	2	2026-01-07	2026-01-11	1
52	52	2	2026-01-07	2026-01-11	1
53	53	3	2026-01-07	2026-01-16	2
54	54	3	2026-01-07	2026-01-16	2
55	55	3	2026-01-07	2026-01-16	2
56	56	3	2026-01-07	2026-01-16	2
57	57	3	2026-01-07	2026-01-16	2
58	58	3	2026-01-07	2026-01-16	2
59	59	2	2026-01-05	2026-01-10	2
60	60	2	2026-01-07	2026-01-11	1
61	61	2	2026-01-07	2026-01-11	1
62	62	3	2026-01-07	2026-01-16	2
63	63	2	2026-01-07	2026-01-11	1
64	64	2	2026-01-07	2026-01-11	1
65	65	2	2026-01-07	2026-01-11	1
66	66	2	2026-01-07	2026-01-12	2
67	67	2	2026-01-07	2026-01-11	1
68	68	3	2026-01-07	2026-01-16	2
69	69	3	2026-01-07	2026-01-16	2
70	70	3	2026-01-07	2026-01-16	2
71	71	0	2026-01-09	2026-01-10	0
72	72	2	2026-01-07	2026-01-11	1
73	73	2	2026-01-07	2026-01-11	1
79	79	3	2026-01-07	2026-01-16	2
80	80	2	2026-01-07	2026-01-12	2
81	81	3	2026-01-07	2026-01-16	2
82	82	2	2026-01-07	2026-01-11	1
83	83	3	2026-01-07	2026-01-16	2
84	84	2	2026-01-09	2026-01-14	2
85	85	2	2026-01-07	2026-01-11	1
86	86	0	2026-01-09	2026-01-10	1
87	87	2	2026-01-07	2026-01-11	1
88	88	3	2026-01-07	2026-01-16	2
89	89	3	2026-01-07	2026-01-16	2
90	90	2	2026-01-05	2026-01-10	2
91	91	2	2026-01-07	2026-01-11	1
92	92	3	2026-01-07	2026-01-16	2
93	93	2	2026-01-05	2026-01-10	2
94	94	2	2026-01-07	2026-01-11	1
95	95	3	2026-01-07	2026-01-16	2
96	96	1	2026-01-07	2026-01-10	2
97	97	3	2026-01-07	2026-01-16	2
98	98	3	2026-01-07	2026-01-16	2
99	99	2	2026-01-09	2026-01-14	2
100	100	2	2026-01-07	2026-01-11	1
101	102	1	2026-01-07	2026-01-10	2
102	103	3	2026-01-07	2026-01-16	2
103	104	3	2026-01-07	2026-01-16	2
104	105	2	2026-01-06	2026-01-11	2
105	106	3	2026-01-02	2026-01-11	2
106	107	3	2026-01-07	2026-01-16	2
107	108	3	2026-01-07	2026-01-16	2
108	109	3	2026-01-07	2026-01-16	2
109	110	2	2026-01-07	2026-01-11	1
110	111	3	2026-01-07	2026-01-16	2
111	112	3	2026-01-07	2026-01-16	2
112	113	2	2026-01-07	2026-01-11	1
113	101	3	2026-01-07	2026-01-16	2
114	114	3	2026-01-07	2026-01-16	2
115	115	2	2026-01-05	2026-01-10	2
116	116	2	2026-01-07	2026-01-11	1
117	117	2	2026-01-07	2026-01-11	1
118	118	3	2026-01-07	2026-01-16	2
119	119	2	2026-01-07	2026-01-11	1
120	120	2	2026-01-06	2026-01-11	2
121	121	3	2026-01-07	2026-01-16	2
122	122	2	2026-01-07	2026-01-12	2
123	123	2	2026-01-07	2026-01-11	1
124	124	2	2026-01-06	2026-01-11	2
125	125	2	2026-01-06	2026-01-11	2
126	126	2	2026-01-08	2026-01-13	2
127	127	3	2026-01-07	2026-01-16	2
128	128	3	2026-01-07	2026-01-16	2
129	129	3	2026-01-07	2026-01-16	2
130	130	2	2026-01-07	2026-01-12	2
131	131	2	2026-01-07	2026-01-12	2
132	132	3	2026-01-07	2026-01-16	2
133	133	2	2026-01-07	2026-01-12	2
134	134	2	2026-01-09	2026-01-14	2
135	135	3	2026-01-07	2026-01-16	2
136	136	3	2026-01-07	2026-01-16	2
137	137	3	2026-01-07	2026-01-16	2
139	139	2	2026-01-07	2026-01-11	1
140	140	2	2026-01-05	2026-01-10	2
141	141	1	2026-01-08	2026-01-11	2
142	142	2	2026-01-07	2026-01-11	1
143	143	3	2026-01-07	2026-01-16	2
144	144	2	2026-01-05	2026-01-10	2
145	145	2	2026-01-06	2026-01-11	2
146	146	2	2026-01-05	2026-01-10	2
147	147	2	2026-01-06	2026-01-11	2
148	148	2	2026-01-05	2026-01-10	2
149	149	2	2026-01-05	2026-01-10	2
150	150	2	2026-01-05	2026-01-10	2
151	151	2	2026-01-05	2026-01-10	2
154	153	2	2026-01-05	2026-01-10	2
155	154	2	2026-01-09	2026-01-14	2
156	155	0	2026-01-09	2026-01-10	1
157	156	2	2026-01-05	2026-01-10	2
158	157	2	2026-01-07	2026-01-12	2
159	158	2	2026-01-09	2026-01-13	3
160	159	2	2026-01-05	2026-01-10	2
161	160	2	2026-01-05	2026-01-10	2
163	161	0	2026-01-09	2026-01-10	0
164	162	2	2026-01-05	2026-01-10	2
165	163	1	2026-01-07	2026-01-10	2
166	164	2	2026-01-05	2026-01-10	2
167	165	1	2026-01-08	2026-01-11	2
168	166	2	2026-01-05	2026-01-10	2
169	167	2	2026-01-05	2026-01-10	2
170	168	2	2026-01-05	2026-01-10	2
171	169	2	2026-01-05	2026-01-10	2
172	170	2	2026-01-05	2026-01-10	2
173	171	2	2026-01-05	2026-01-10	2
174	172	2	2026-01-05	2026-01-10	2
175	173	2	2026-01-05	2026-01-10	2
176	174	2	2026-01-05	2026-01-10	2
177	175	2	2026-01-05	2026-01-10	2
178	176	2	2026-01-05	2026-01-10	2
179	177	2	2026-01-05	2026-01-10	2
180	178	2	2026-01-05	2026-01-10	2
181	179	2	2026-01-05	2026-01-10	2
182	180	2	2026-01-05	2026-01-10	2
183	181	2	2026-01-05	2026-01-10	2
184	182	2	2026-01-06	2026-01-10	1
185	183	2	2026-01-05	2026-01-10	2
186	184	2	2026-01-05	2026-01-10	2
187	185	2	2026-01-05	2026-01-10	2
188	186	2	2026-01-05	2026-01-10	2
189	187	2	2026-01-05	2026-01-10	2
190	188	2	2026-01-05	2026-01-10	2
191	189	2	2026-01-05	2026-01-10	2
192	190	2	2026-01-07	2026-01-12	2
193	191	2	2026-01-05	2026-01-10	2
194	192	2	2026-01-05	2026-01-10	2
195	193	0	2026-01-09	2026-01-10	2
196	194	2	2026-01-05	2026-01-10	2
197	195	2	2026-01-06	2026-01-11	2
198	196	2	2026-01-05	2026-01-10	2
199	197	2	2026-01-05	2026-01-10	2
200	198	4	2026-01-06	2026-01-20	3
201	199	2	2026-01-05	2026-01-10	2
202	200	0	2026-01-09	2026-01-10	0
203	201	2	2026-01-07	2026-01-12	2
204	202	1	2026-01-09	2026-01-12	2
205	203	2	2026-01-05	2026-01-10	2
206	204	1	2026-01-08	2026-01-11	2
207	205	1	2026-01-08	2026-01-11	2
208	206	2	2026-01-05	2026-01-10	2
209	207	2	2026-01-05	2026-01-10	2
210	208	2	2026-01-05	2026-01-10	2
211	209	1	2026-01-07	2026-01-10	2
212	210	2	2026-01-05	2026-01-10	2
213	211	2	2026-01-05	2026-01-10	2
214	212	2	2026-01-08	2026-01-13	2
215	213	2	2026-01-05	2026-01-10	2
216	214	2	2026-01-05	2026-01-10	2
217	215	2	2026-01-05	2026-01-10	2
218	216	2	2026-01-07	2026-01-12	2
219	217	2	2026-01-06	2026-01-11	2
220	218	2	2026-01-05	2026-01-10	2
221	219	2	2026-01-08	2026-01-13	2
222	220	2	2026-01-05	2026-01-10	2
223	221	2	2026-01-05	2026-01-10	2
224	222	2	2026-01-05	2026-01-10	2
225	223	2	2026-01-05	2026-01-10	2
226	224	2	2026-01-05	2026-01-10	2
227	225	2	2026-01-07	2026-01-12	2
228	226	2	2026-01-09	2026-01-14	2
229	227	2	2026-01-05	2026-01-10	2
230	228	0	2026-01-09	2026-01-10	1
231	229	2	2026-01-05	2026-01-10	2
232	230	2	2026-01-06	2026-01-11	2
233	231	2	2026-01-05	2026-01-10	2
234	232	2	2026-01-05	2026-01-10	2
235	233	2	2026-01-05	2026-01-10	2
236	234	2	2026-01-05	2026-01-10	2
237	235	2	2026-01-05	2026-01-10	2
238	236	2	2026-01-05	2026-01-10	2
239	237	2	2026-01-08	2026-01-13	2
240	238	2	2026-01-05	2026-01-10	2
243	240	2	2026-01-05	2026-01-10	2
246	242	0	2026-01-09	2026-01-10	0
247	243	2	2026-01-05	2026-01-10	2
248	244	1	2026-01-08	2026-01-10	1
249	245	2	2026-01-07	2026-01-12	2
250	246	2	2026-01-05	2026-01-10	2
251	247	2	2026-01-05	2026-01-10	2
252	248	2	2026-01-07	2026-01-12	2
253	249	2	2026-01-05	2026-01-10	2
254	250	2	2026-01-05	2026-01-10	2
255	252	2	2026-01-05	2026-01-10	2
256	253	2	2026-01-05	2026-01-10	2
257	254	2	2026-01-05	2026-01-10	2
258	255	2	2026-01-05	2026-01-10	2
259	256	2	2026-01-05	2026-01-10	2
260	257	1	2026-01-07	2026-01-10	2
261	258	2	2026-01-05	2026-01-10	2
262	259	2	2026-01-05	2026-01-10	2
263	260	2	2026-01-05	2026-01-10	2
264	261	2	2026-01-05	2026-01-10	2
265	262	2	2026-01-05	2026-01-10	2
266	263	2	2026-01-05	2026-01-10	2
267	264	2	2026-01-05	2026-01-10	2
268	265	1	2026-01-09	2026-01-12	2
