id	vocab_id	streak	last_review	next_review	confidence
34	34	5	2026-05-02	2026-06-09	2
35	35	5	2026-04-22	2026-05-30	2
36	36	5	2026-04-22	2026-05-30	2
37	37	5	2026-05-02	2026-06-09	2
38	38	5	2026-04-22	2026-05-30	2
39	39	5	2026-04-26	2026-06-03	2
40	40	5	2026-04-23	2026-05-31	2
41	41	5	2026-04-23	2026-05-31	2
42	42	5	2026-05-19	2026-06-26	2
43	43	4	2026-05-26	2026-06-09	1
44	44	5	2026-04-23	2026-05-31	2
45	45	5	2026-04-22	2026-05-30	2
46	46	5	2026-04-22	2026-05-30	2
47	47	5	2026-04-23	2026-05-31	2
48	48	5	2026-04-30	2026-06-07	2
49	49	5	2026-04-22	2026-05-30	2
50	50	5	2026-05-09	2026-06-16	2
51	51	5	2026-05-18	2026-06-25	2
52	52	5	2026-05-18	2026-06-17	1
53	53	5	2026-05-19	2026-06-26	2
54	54	5	2026-05-26	2026-07-03	2
55	55	5	2026-05-26	2026-06-19	0
56	56	5	2026-04-22	2026-05-30	2
57	57	5	2026-04-27	2026-06-04	2
58	58	5	2026-04-22	2026-05-30	2
59	59	5	2026-05-26	2026-07-03	2
60	60	5	2026-05-18	2026-06-25	2
61	61	5	2026-05-18	2026-06-17	1
62	62	5	2026-04-22	2026-05-30	2
63	63	5	2026-05-02	2026-06-09	2
64	64	5	2026-05-02	2026-06-09	2
65	65	5	2026-05-18	2026-06-25	2
66	66	5	2026-05-19	2026-06-26	2
67	67	5	2026-05-18	2026-06-25	2
68	68	5	2026-05-26	2026-07-03	2
69	69	5	2026-05-27	2026-07-04	2
70	70	4	2026-05-27	2026-06-10	1
71	71	4	2026-05-26	2026-06-09	1
72	72	5	2026-05-18	2026-06-25	2
73	73	5	2026-04-20	2026-05-28	2
79	79	5	2026-05-26	2026-06-25	1
80	80	5	2026-04-26	2026-06-03	2
81	81	5	2026-05-26	2026-07-03	2
82	82	5	2026-05-02	2026-06-09	2
83	83	5	2026-04-23	2026-05-31	2
84	84	5	2026-05-27	2026-07-04	2
85	85	5	2026-05-02	2026-06-09	2
86	86	5	2026-05-07	2026-06-06	1
87	87	5	2026-05-02	2026-06-09	2
88	88	5	2026-04-23	2026-05-31	2
89	89	5	2026-04-22	2026-05-30	2
90	90	5	2026-05-10	2026-06-03	0
91	91	5	2026-05-02	2026-06-09	2
92	92	5	2026-04-23	2026-05-31	2
93	93	5	2026-04-26	2026-06-03	2
94	94	5	2026-05-09	2026-06-16	2
