id	vocab_id	streak	last_review	next_review	confidence
34	34	4	2026-01-27	2026-02-14	2
35	35	5	2026-02-05	2026-03-15	2
36	36	5	2026-02-05	2026-03-15	2
37	37	4	2026-01-27	2026-02-14	2
38	38	5	2026-02-05	2026-03-15	2
39	39	5	2026-02-09	2026-03-19	2
40	40	5	2026-02-06	2026-03-16	2
41	41	5	2026-02-06	2026-03-16	2
42	42	4	2026-02-06	2026-02-24	2
43	43	1	2026-02-10	2026-02-13	2
44	44	5	2026-02-06	2026-03-16	2
45	45	5	2026-02-05	2026-03-15	2
46	46	5	2026-02-05	2026-03-15	2
47	47	5	2026-02-06	2026-03-16	2
48	48	4	2026-02-03	2026-02-21	2
49	49	5	2026-02-05	2026-03-15	2
50	50	4	2026-02-03	2026-02-21	2
51	51	3	2026-02-03	2026-02-12	2
52	52	1	2026-02-10	2026-02-13	2
53	53	3	2026-02-07	2026-02-13	0
54	54	5	2026-02-05	2026-03-15	2
55	55	5	2026-02-05	2026-03-15	2
56	56	5	2026-02-05	2026-03-15	2
57	57	4	2026-02-03	2026-02-21	2
58	58	5	2026-02-05	2026-03-15	2
59	59	3	2026-02-08	2026-02-17	2
60	60	3	2026-02-03	2026-02-12	2
61	61	4	2026-02-06	2026-02-24	2
62	62	5	2026-02-05	2026-03-15	2
63	63	4	2026-01-27	2026-02-14	2
64	64	4	2026-01-27	2026-02-14	2
65	65	4	2026-02-06	2026-02-24	2
66	66	4	2026-02-09	2026-02-27	2
67	67	3	2026-02-08	2026-02-14	0
68	68	5	2026-02-05	2026-03-15	2
69	69	2	2026-02-10	2026-02-15	2
70	70	2	2026-02-10	2026-02-15	2
71	71	3	2026-02-06	2026-02-13	1
72	72	4	2026-02-06	2026-02-24	2
73	73	2	2026-02-08	2026-02-13	2
79	79	4	2026-02-03	2026-02-21	2
80	80	5	2026-02-09	2026-03-19	2
81	81	4	2026-02-05	2026-02-19	1
82	82	4	2026-01-27	2026-02-14	2
83	83	5	2026-02-06	2026-03-16	2
84	84	5	2026-02-10	2026-03-20	2
85	85	4	2026-01-27	2026-02-14	2
86	86	4	2026-02-07	2026-02-25	2
87	87	4	2026-01-27	2026-02-14	2
88	88	5	2026-02-06	2026-03-16	2
89	89	5	2026-02-05	2026-03-15	2
90	90	4	2026-02-07	2026-02-25	2
91	91	4	2026-01-27	2026-02-14	2
92	92	5	2026-02-06	2026-03-16	2
93	93	5	2026-02-09	2026-03-19	2
94	94	3	2026-02-09	2026-02-16	1
95	95	5	2026-02-06	2026-03-16	2
96	96	4	2026-01-27	2026-02-14	2
97	97	5	2026-02-05	2026-03-15	2
98	98	5	2026-02-06	2026-03-16	2
99	99	4	2026-02-08	2026-02-26	2
100	100	4	2026-01-27	2026-02-14	2
101	102	4	2026-01-27	2026-02-14	2
102	103	4	2026-02-06	2026-02-20	1
103	104	5	2026-02-06	2026-03-16	2
104	105	5	2026-02-09	2026-03-19	2
105	106	5	2026-01-29	2026-03-08	2
106	107	5	2026-02-05	2026-03-15	2
107	108	5	2026-02-05	2026-03-15	2
108	109	5	2026-02-05	2026-03-15	2
109	110	4	2026-01-27	2026-02-14	2
110	111	5	2026-02-05	2026-03-15	2
111	112	5	2026-02-06	2026-03-16	2
112	113	2	2026-02-10	2026-02-13	0
113	101	5	2026-02-05	2026-03-15	2
114	114	5	2026-02-05	2026-03-15	2
115	115	4	2026-02-07	2026-02-21	1
116	116	4	2026-01-27	2026-02-14	2
117	117	4	2026-01-27	2026-02-14	2
118	118	5	2026-02-05	2026-03-15	2
119	119	4	2026-02-01	2026-02-19	2
120	120	3	2026-02-05	2026-02-14	2
121	121	3	2026-02-10	2026-02-19	2
122	122	4	2026-02-09	2026-02-23	1
123	123	4	2026-01-27	2026-02-14	2
124	124	4	2026-02-08	2026-02-26	2
125	125	5	2026-02-07	2026-03-17	2
126	126	3	2026-02-08	2026-02-15	1
127	127	5	2026-02-05	2026-03-15	2
128	128	5	2026-02-05	2026-03-15	2
129	129	4	2026-02-06	2026-02-20	1
130	130	3	2026-02-08	2026-02-15	1
131	131	5	2026-02-10	2026-03-20	2
132	132	4	2026-02-03	2026-02-21	2
133	133	4	2026-02-10	2026-02-24	1
134	134	1	2026-02-10	2026-02-12	0
135	135	5	2026-02-05	2026-03-15	2
136	136	5	2026-02-06	2026-03-16	2
137	137	5	2026-02-05	2026-03-15	2
139	139	2	2026-02-10	2026-02-13	0
140	140	5	2026-02-07	2026-03-17	2
141	141	4	2026-01-27	2026-02-14	2
142	142	4	2026-01-27	2026-02-14	2
143	143	5	2026-02-06	2026-03-16	2
144	144	5	2026-02-09	2026-03-19	2
145	145	3	2026-02-05	2026-02-14	2
146	146	5	2026-02-07	2026-03-17	2
147	147	5	2026-02-07	2026-03-17	2
148	148	5	2026-02-10	2026-03-20	2
149	149	5	2026-02-07	2026-03-17	2
150	150	4	2026-02-07	2026-02-25	2
151	151	5	2026-02-10	2026-03-20	2
154	153	5	2026-02-09	2026-03-19	2
155	154	5	2026-02-10	2026-03-20	2
156	155	4	2026-02-01	2026-02-19	2
157	156	5	2026-02-10	2026-03-20	2
158	157	1	2026-02-11	2026-02-14	2
159	158	4	2026-01-27	2026-02-14	2
160	159	4	2026-02-07	2026-02-25	2
161	160	3	2026-02-04	2026-02-13	2
163	161	2	2026-02-10	2026-02-15	2
164	162	1	2026-02-10	2026-02-13	2
165	163	3	2026-02-05	2026-02-12	1
166	164	3	2026-02-08	2026-02-17	2
167	165	4	2026-02-06	2026-02-24	2
168	166	5	2026-02-07	2026-03-17	2
169	167	5	2026-02-07	2026-03-17	2
170	168	4	2026-02-01	2026-02-19	2
171	169	4	2026-02-05	2026-02-23	2
172	170	3	2026-02-08	2026-02-15	1
173	171	5	2026-02-10	2026-03-20	2
174	172	5	2026-02-10	2026-03-20	2
175	173	4	2026-01-29	2026-02-16	2
176	174	2	2026-02-10	2026-02-13	0
177	175	5	2026-02-07	2026-03-17	2
178	176	4	2026-02-05	2026-02-23	2
179	177	5	2026-02-10	2026-03-20	2
180	178	5	2026-02-07	2026-03-17	2
181	179	4	2026-02-09	2026-02-23	1
182	180	5	2026-02-10	2026-03-20	2
183	181	4	2026-02-09	2026-02-27	2
184	182	4	2026-01-27	2026-02-14	2
185	183	3	2026-02-09	2026-02-15	0
186	184	5	2026-02-07	2026-03-17	2
187	185	4	2026-02-07	2026-02-25	2
188	186	5	2026-02-07	2026-03-17	2
189	187	5	2026-02-10	2026-03-20	2
190	188	4	2026-02-10	2026-02-24	1
191	189	5	2026-02-10	2026-03-20	2
192	190	4	2026-02-09	2026-02-27	2
193	191	5	2026-02-10	2026-03-20	2
194	192	4	2026-01-29	2026-02-16	2
195	193	4	2026-01-28	2026-02-15	2
196	194	3	2026-02-08	2026-02-15	1
197	195	3	2026-02-06	2026-02-13	1
198	196	4	2026-01-31	2026-02-18	2
199	197	4	2026-02-07	2026-02-25	2
200	198	4	2026-02-03	2026-02-21	2
201	199	5	2026-02-07	2026-03-17	2
202	200	4	2026-02-01	2026-02-19	2
203	201	4	2026-02-10	2026-02-28	2
204	202	3	2026-02-09	2026-02-16	1
205	203	2	2026-02-08	2026-02-13	2
206	204	2	2026-02-10	2026-02-13	0
207	205	4	2026-01-27	2026-02-14	2
208	206	3	2026-02-09	2026-02-15	0
209	207	2	2026-02-10	2026-02-14	1
210	208	2	2026-02-08	2026-02-13	2
211	209	2	2026-02-10	2026-02-14	1
212	210	5	2026-02-10	2026-03-20	2
213	211	4	2026-02-07	2026-02-25	2
214	212	1	2026-02-11	2026-02-14	2
215	213	4	2026-02-10	2026-02-24	1
216	214	2	2026-02-08	2026-02-13	2
217	215	3	2026-02-08	2026-02-17	2
218	216	2	2026-02-10	2026-02-13	0
219	217	4	2026-02-08	2026-02-26	2
220	218	4	2026-02-01	2026-02-19	2
221	219	4	2026-02-09	2026-02-23	1
222	220	4	2026-01-31	2026-02-18	2
223	221	5	2026-02-07	2026-03-17	2
224	222	3	2026-02-05	2026-02-12	1
225	223	5	2026-02-07	2026-03-17	2
226	224	5	2026-02-09	2026-03-19	2
227	225	4	2026-02-08	2026-02-26	2
228	226	3	2026-02-03	2026-02-12	2
229	227	3	2026-02-06	2026-02-13	1
230	228	2	2026-02-07	2026-02-12	2
231	229	1	2026-02-09	2026-02-12	2
232	230	4	2026-02-07	2026-02-21	1
233	231	4	2026-02-01	2026-02-19	2
234	232	4	2026-02-08	2026-02-26	2
