id	vocab_id	streak	last_review	next_review	confidence
34	34	2	2026-01-11	2026-01-16	2
35	35	3	2026-01-07	2026-01-16	2
36	36	3	2026-01-07	2026-01-16	2
37	37	2	2026-01-11	2026-01-16	2
38	38	3	2026-01-07	2026-01-16	2
39	39	3	2026-01-11	2026-01-20	2
40	40	3	2026-01-07	2026-01-16	2
41	41	3	2026-01-07	2026-01-16	2
42	42	2	2026-01-11	2026-01-16	2
43	43	2	2026-01-11	2026-01-15	1
44	44	3	2026-01-07	2026-01-16	2
45	45	3	2026-01-07	2026-01-16	2
46	46	3	2026-01-07	2026-01-16	2
47	47	3	2026-01-07	2026-01-16	2
48	48	3	2026-01-07	2026-01-16	2
49	49	3	2026-01-07	2026-01-16	2
50	50	3	2026-01-07	2026-01-16	2
51	51	2	2026-01-11	2026-01-16	2
52	52	2	2026-01-11	2026-01-14	0
53	53	3	2026-01-07	2026-01-16	2
54	54	3	2026-01-07	2026-01-16	2
55	55	3	2026-01-07	2026-01-16	2
56	56	3	2026-01-07	2026-01-16	2
57	57	3	2026-01-07	2026-01-16	2
58	58	3	2026-01-07	2026-01-16	2
59	59	2	2026-01-11	2026-01-15	1
60	60	2	2026-01-11	2026-01-16	2
61	61	2	2026-01-11	2026-01-16	2
62	62	3	2026-01-07	2026-01-16	2
63	63	2	2026-01-11	2026-01-16	2
64	64	2	2026-01-11	2026-01-16	2
65	65	2	2026-01-11	2026-01-16	2
66	66	2	2026-01-12	2026-01-16	1
67	67	2	2026-01-11	2026-01-14	0
68	68	3	2026-01-07	2026-01-16	2
69	69	3	2026-01-07	2026-01-16	2
70	70	3	2026-01-07	2026-01-16	2
71	71	0	2026-01-12	2026-01-13	2
72	72	2	2026-01-11	2026-01-16	2
73	73	2	2026-01-11	2026-01-14	0
79	79	3	2026-01-07	2026-01-16	2
80	80	3	2026-01-12	2026-01-21	2
81	81	3	2026-01-07	2026-01-16	2
82	82	2	2026-01-11	2026-01-16	2
83	83	3	2026-01-07	2026-01-16	2
84	84	2	2026-01-09	2026-01-14	2
85	85	2	2026-01-11	2026-01-16	2
86	86	1	2026-01-12	2026-01-15	2
87	87	2	2026-01-11	2026-01-16	2
88	88	3	2026-01-07	2026-01-16	2
89	89	3	2026-01-07	2026-01-16	2
90	90	2	2026-01-11	2026-01-15	1
91	91	2	2026-01-11	2026-01-16	2
92	92	3	2026-01-07	2026-01-16	2
93	93	3	2026-01-11	2026-01-20	2
94	94	2	2026-01-11	2026-01-16	2
95	95	3	2026-01-07	2026-01-16	2
96	96	2	2026-01-11	2026-01-16	2
97	97	3	2026-01-07	2026-01-16	2
98	98	3	2026-01-07	2026-01-16	2
99	99	2	2026-01-09	2026-01-14	2
100	100	2	2026-01-11	2026-01-16	2
101	102	2	2026-01-11	2026-01-16	2
102	103	3	2026-01-07	2026-01-16	2
103	104	3	2026-01-07	2026-01-16	2
104	105	3	2026-01-11	2026-01-20	2
105	106	4	2026-01-11	2026-01-29	2
106	107	3	2026-01-07	2026-01-16	2
107	108	3	2026-01-07	2026-01-16	2
108	109	3	2026-01-07	2026-01-16	2
109	110	2	2026-01-11	2026-01-16	2
110	111	3	2026-01-07	2026-01-16	2
111	112	3	2026-01-07	2026-01-16	2
112	113	2	2026-01-11	2026-01-14	0
113	101	3	2026-01-07	2026-01-16	2
114	114	3	2026-01-07	2026-01-16	2
115	115	3	2026-01-11	2026-01-20	2
116	116	2	2026-01-11	2026-01-16	2
117	117	2	2026-01-11	2026-01-16	2
118	118	3	2026-01-07	2026-01-16	2
119	119	2	2026-01-11	2026-01-14	0
120	120	2	2026-01-11	2026-01-15	1
121	121	3	2026-01-07	2026-01-16	2
122	122	3	2026-01-12	2026-01-21	2
123	123	2	2026-01-11	2026-01-16	2
124	124	3	2026-01-11	2026-01-20	2
125	125	3	2026-01-11	2026-01-20	2
126	126	2	2026-01-08	2026-01-13	2
127	127	3	2026-01-07	2026-01-16	2
128	128	3	2026-01-07	2026-01-16	2
129	129	3	2026-01-07	2026-01-16	2
130	130	3	2026-01-12	2026-01-21	2
131	131	3	2026-01-12	2026-01-21	2
132	132	3	2026-01-07	2026-01-16	2
133	133	3	2026-01-12	2026-01-21	2
134	134	2	2026-01-09	2026-01-14	2
135	135	3	2026-01-07	2026-01-16	2
136	136	3	2026-01-07	2026-01-16	2
137	137	3	2026-01-07	2026-01-16	2
139	139	2	2026-01-11	2026-01-14	0
140	140	3	2026-01-11	2026-01-20	2
141	141	2	2026-01-11	2026-01-16	2
142	142	2	2026-01-11	2026-01-16	2
143	143	3	2026-01-07	2026-01-16	2
144	144	3	2026-01-11	2026-01-20	2
145	145	2	2026-01-11	2026-01-15	1
146	146	3	2026-01-11	2026-01-20	2
147	147	3	2026-01-11	2026-01-20	2
148	148	3	2026-01-11	2026-01-20	2
149	149	3	2026-01-11	2026-01-20	2
150	150	3	2026-01-11	2026-01-20	2
151	151	3	2026-01-11	2026-01-20	2
154	153	3	2026-01-11	2026-01-20	2
155	154	2	2026-01-09	2026-01-14	2
156	155	1	2026-01-12	2026-01-15	2
157	156	3	2026-01-11	2026-01-20	2
158	157	3	2026-01-12	2026-01-21	2
159	158	2	2026-01-09	2026-01-13	3
160	159	3	2026-01-11	2026-01-20	2
161	160	2	2026-01-11	2026-01-15	1
163	161	0	2026-01-12	2026-01-13	0
164	162	2	2026-01-11	2026-01-15	1
165	163	2	2026-01-11	2026-01-16	2
