id	vocab_id	streak	last_review	next_review	confidence
34	34	5	2026-06-10	2026-07-10	1
35	35	5	2026-05-31	2026-07-08	2
36	36	5	2026-05-31	2026-07-08	2
37	37	5	2026-06-10	2026-07-18	2
38	38	5	2026-05-31	2026-07-08	2
39	39	5	2026-06-03	2026-07-11	2
40	40	5	2026-05-31	2026-07-08	2
41	41	5	2026-05-31	2026-07-08	2
42	42	5	2026-05-19	2026-06-26	2
43	43	4	2026-06-22	2026-07-06	1
44	44	5	2026-05-31	2026-07-08	2
45	45	5	2026-05-31	2026-07-08	2
46	46	5	2026-05-31	2026-07-08	2
47	47	5	2026-05-31	2026-07-08	2
48	48	5	2026-06-10	2026-07-18	2
49	49	5	2026-05-31	2026-07-08	2
50	50	5	2026-06-16	2026-07-24	2
51	51	5	2026-06-25	2026-08-02	2
52	52	5	2026-06-17	2026-07-25	2
53	53	5	2026-05-19	2026-06-26	2
54	54	5	2026-05-26	2026-07-03	2
55	55	5	2026-06-20	2026-07-20	1
56	56	5	2026-05-31	2026-06-30	1
57	57	5	2026-06-10	2026-07-10	1
58	58	5	2026-05-31	2026-07-08	2
59	59	5	2026-05-26	2026-07-03	2
60	60	5	2026-06-25	2026-08-02	2
61	61	5	2026-06-17	2026-07-25	2
62	62	5	2026-05-31	2026-07-08	2
63	63	5	2026-06-10	2026-07-18	2
64	64	5	2026-06-10	2026-07-18	2
65	65	5	2026-06-25	2026-08-02	2
66	66	5	2026-05-19	2026-06-26	2
67	67	5	2026-06-25	2026-08-02	2
68	68	5	2026-05-26	2026-07-03	2
69	69	5	2026-05-27	2026-07-04	2
70	70	4	2026-06-22	2026-07-06	1
71	71	4	2026-06-10	2026-06-28	2
72	72	5	2026-06-25	2026-08-02	2
73	73	5	2026-05-29	2026-07-06	2
79	79	5	2026-06-25	2026-08-02	2
80	80	5	2026-06-03	2026-07-11	2
81	81	5	2026-05-26	2026-07-03	2
82	82	5	2026-06-10	2026-07-18	2
83	83	5	2026-05-31	2026-07-08	2
84	84	5	2026-05-27	2026-07-04	2
85	85	5	2026-06-10	2026-07-18	2
86	86	5	2026-06-10	2026-07-18	2
87	87	5	2026-06-10	2026-07-18	2
88	88	5	2026-05-31	2026-07-08	2
89	89	5	2026-05-31	2026-07-08	2
90	90	3	2026-06-22	2026-06-29	1
91	91	5	2026-06-10	2026-07-18	2
92	92	5	2026-05-31	2026-07-08	2
93	93	5	2026-06-03	2026-07-11	2
94	94	5	2026-06-16	2026-07-24	2
95	95	5	2026-05-31	2026-07-08	2
96	96	5	2026-06-10	2026-07-18	2
97	97	5	2026-05-31	2026-07-08	2
98	98	5	2026-05-31	2026-07-08	2
99	99	2	2026-06-25	2026-06-29	1
100	100	5	2026-06-03	2026-07-11	2
101	102	5	2026-06-10	2026-07-18	2
102	103	5	2026-05-26	2026-07-03	2
103	104	5	2026-05-31	2026-07-08	2
