id	vocab_id	streak	last_review	next_review	confidence
34	34	4	2026-01-27	2026-02-14	2
35	35	4	2026-01-18	2026-02-05	2
36	36	4	2026-01-18	2026-02-05	2
37	37	4	2026-01-27	2026-02-14	2
38	38	4	2026-01-18	2026-02-05	2
39	39	4	2026-01-22	2026-02-09	2
40	40	4	2026-01-18	2026-02-05	2
41	41	4	2026-01-18	2026-02-05	2
42	42	2	2026-01-23	2026-01-28	2
43	43	2	2026-01-25	2026-01-30	2
44	44	4	2026-01-18	2026-02-05	2
45	45	4	2026-01-18	2026-02-05	2
46	46	4	2026-01-18	2026-02-05	2
47	47	4	2026-01-18	2026-02-05	2
48	48	3	2026-01-25	2026-02-03	2
49	49	4	2026-01-18	2026-02-05	2
50	50	3	2026-01-25	2026-02-03	2
51	51	3	2026-01-27	2026-02-03	1
52	52	2	2026-01-25	2026-01-30	2
53	53	3	2026-01-25	2026-01-31	0
54	54	4	2026-01-18	2026-02-05	2
55	55	4	2026-01-18	2026-02-05	2
56	56	4	2026-01-18	2026-02-05	2
57	57	3	2026-01-25	2026-02-03	2
58	58	4	2026-01-18	2026-02-05	2
59	59	3	2026-01-23	2026-02-01	2
60	60	3	2026-01-27	2026-02-03	1
61	61	2	2026-01-23	2026-01-28	2
62	62	4	2026-01-18	2026-02-05	2
63	63	4	2026-01-27	2026-02-14	2
64	64	4	2026-01-27	2026-02-14	2
65	65	2	2026-01-23	2026-01-28	2
66	66	2	2026-01-26	2026-01-31	2
67	67	3	2026-01-23	2026-02-01	2
68	68	4	2026-01-18	2026-02-05	2
69	69	3	2026-01-25	2026-01-31	0
70	70	3	2026-01-25	2026-01-31	0
71	71	2	2026-01-23	2026-01-28	2
72	72	2	2026-01-23	2026-01-28	2
73	73	2	2026-01-23	2026-01-28	2
79	79	3	2026-01-25	2026-02-03	2
80	80	4	2026-01-22	2026-02-09	2
81	81	4	2026-01-18	2026-02-05	2
82	82	4	2026-01-27	2026-02-14	2
83	83	4	2026-01-18	2026-02-05	2
84	84	4	2026-01-23	2026-02-10	2
85	85	4	2026-01-27	2026-02-14	2
86	86	2	2026-01-24	2026-01-29	2
87	87	4	2026-01-27	2026-02-14	2
88	88	4	2026-01-18	2026-02-05	2
89	89	4	2026-01-18	2026-02-05	2
90	90	2	2026-01-24	2026-01-29	2
91	91	4	2026-01-27	2026-02-14	2
92	92	4	2026-01-18	2026-02-05	2
93	93	4	2026-01-22	2026-02-09	2
94	94	3	2026-01-27	2026-02-03	1
95	95	4	2026-01-18	2026-02-05	2
96	96	4	2026-01-27	2026-02-14	2
97	97	4	2026-01-18	2026-02-05	2
98	98	4	2026-01-18	2026-02-05	2
99	99	3	2026-01-23	2026-01-30	1
100	100	4	2026-01-27	2026-02-14	2
101	102	4	2026-01-27	2026-02-14	2
102	103	4	2026-01-18	2026-02-05	2
103	104	4	2026-01-18	2026-02-05	2
104	105	4	2026-01-22	2026-02-09	2
105	106	4	2026-01-11	2026-01-29	2
106	107	4	2026-01-18	2026-02-05	2
107	108	4	2026-01-18	2026-02-05	2
108	109	4	2026-01-18	2026-02-05	2
109	110	4	2026-01-27	2026-02-14	2
110	111	4	2026-01-18	2026-02-05	2
111	112	4	2026-01-18	2026-02-05	2
112	113	2	2026-01-23	2026-01-28	2
113	101	4	2026-01-18	2026-02-05	2
114	114	4	2026-01-18	2026-02-05	2
115	115	4	2026-01-20	2026-02-07	2
116	116	4	2026-01-27	2026-02-14	2
117	117	4	2026-01-27	2026-02-14	2
118	118	4	2026-01-18	2026-02-05	2
119	119	3	2026-01-23	2026-02-01	2
120	120	3	2026-01-20	2026-01-29	2
121	121	3	2026-01-25	2026-02-03	2
122	122	4	2026-01-22	2026-02-09	2
123	123	4	2026-01-27	2026-02-14	2
124	124	3	2026-01-23	2026-01-30	1
125	125	4	2026-01-20	2026-02-07	2
126	126	3	2026-01-23	2026-01-30	1
127	127	4	2026-01-18	2026-02-05	2
128	128	4	2026-01-18	2026-02-05	2
129	129	4	2026-01-18	2026-02-05	2
130	130	3	2026-01-23	2026-01-30	1
131	131	4	2026-01-23	2026-02-10	2
132	132	3	2026-01-25	2026-02-03	2
133	133	4	2026-01-23	2026-02-10	2
134	134	1	2026-01-26	2026-01-29	2
135	135	4	2026-01-18	2026-02-05	2
136	136	4	2026-01-18	2026-02-05	2
137	137	4	2026-01-18	2026-02-05	2
139	139	2	2026-01-23	2026-01-28	2
140	140	4	2026-01-20	2026-02-07	2
141	141	4	2026-01-27	2026-02-14	2
142	142	4	2026-01-27	2026-02-14	2
143	143	4	2026-01-18	2026-02-05	2
144	144	4	2026-01-22	2026-02-09	2
145	145	2	2026-01-27	2026-01-31	1
146	146	4	2026-01-20	2026-02-07	2
147	147	4	2026-01-20	2026-02-07	2
148	148	4	2026-01-23	2026-02-10	2
149	149	4	2026-01-20	2026-02-07	2
150	150	3	2026-01-22	2026-01-29	1
151	151	4	2026-01-23	2026-02-10	2
154	153	4	2026-01-22	2026-02-09	2
155	154	4	2026-01-23	2026-02-10	2
156	155	3	2026-01-23	2026-02-01	2
157	156	4	2026-01-23	2026-02-10	2
158	157	3	2026-01-22	2026-01-29	1
159	158	4	2026-01-27	2026-02-14	2
160	159	3	2026-01-22	2026-01-29	1
161	160	2	2026-01-26	2026-01-30	1
163	161	2	2026-01-27	2026-01-30	0
164	162	2	2026-01-25	2026-01-30	2
165	163	3	2026-01-27	2026-02-05	2
166	164	2	2026-01-25	2026-01-30	2
167	165	2	2026-01-23	2026-01-28	2
168	166	4	2026-01-20	2026-02-07	2
169	167	4	2026-01-20	2026-02-07	2
170	168	3	2026-01-23	2026-02-01	2
171	169	3	2026-01-27	2026-02-05	2
172	170	2	2026-01-25	2026-01-30	2
173	171	4	2026-01-23	2026-02-10	2
174	172	4	2026-01-23	2026-02-10	2
175	173	3	2026-01-20	2026-01-29	2
176	174	2	2026-01-25	2026-01-30	2
177	175	4	2026-01-20	2026-02-07	2
178	176	3	2026-01-27	2026-02-05	2
179	177	4	2026-01-23	2026-02-10	2
180	178	4	2026-01-20	2026-02-07	2
181	179	4	2026-01-22	2026-02-09	2
182	180	4	2026-01-23	2026-02-10	2
183	181	2	2026-01-26	2026-01-31	2
184	182	4	2026-01-27	2026-02-14	2
185	183	3	2026-01-27	2026-02-02	0
186	184	4	2026-01-20	2026-02-07	2
187	185	3	2026-01-22	2026-01-29	1
188	186	4	2026-01-20	2026-02-07	2
189	187	4	2026-01-23	2026-02-10	2
190	188	4	2026-01-23	2026-02-10	2
191	189	4	2026-01-23	2026-02-10	2
192	190	2	2026-01-26	2026-01-31	2
193	191	4	2026-01-23	2026-02-10	2
194	192	3	2026-01-20	2026-01-29	2
195	193	3	2026-01-19	2026-01-28	2
196	194	3	2026-01-23	2026-01-30	1
197	195	2	2026-01-23	2026-01-28	2
198	196	3	2026-01-22	2026-01-31	2
199	197	2	2026-01-24	2026-01-29	2
200	198	4	2026-01-20	2026-02-03	1
201	199	4	2026-01-20	2026-02-07	2
202	200	3	2026-01-23	2026-02-01	2
203	201	2	2026-01-27	2026-02-01	2
204	202	3	2026-01-27	2026-02-03	1
205	203	2	2026-01-26	2026-01-30	1
206	204	1	2026-01-27	2026-01-29	1
207	205	4	2026-01-27	2026-02-14	2
208	206	3	2026-01-27	2026-02-02	0
209	207	2	2026-01-27	2026-02-01	2
210	208	2	2026-01-23	2026-01-28	2
211	209	2	2026-01-25	2026-01-29	1
212	210	4	2026-01-23	2026-02-10	2
213	211	3	2026-01-22	2026-01-29	1
214	212	3	2026-01-22	2026-01-29	1
215	213	4	2026-01-23	2026-02-10	2
216	214	2	2026-01-26	2026-01-30	1
217	215	2	2026-01-25	2026-01-30	2
218	216	0	2026-01-27	2026-01-28	1
219	217	2	2026-01-25	2026-01-30	2
220	218	3	2026-01-23	2026-02-01	2
221	219	4	2026-01-22	2026-02-09	2
222	220	3	2026-01-22	2026-01-31	2
223	221	4	2026-01-20	2026-02-07	2
224	222	3	2026-01-23	2026-01-30	1
225	223	4	2026-01-20	2026-02-07	2
226	224	4	2026-01-22	2026-02-09	2
227	225	3	2026-01-23	2026-01-30	1
228	226	1	2026-01-26	2026-01-29	2
229	227	2	2026-01-23	2026-01-28	2
230	228	2	2026-01-27	2026-01-31	1
231	229	3	2026-01-27	2026-02-02	0
232	230	4	2026-01-20	2026-02-07	2
233	231	3	2026-01-23	2026-02-01	2
234	232	3	2026-01-23	2026-01-30	1
235	233	4	2026-01-23	2026-02-10	2
236	234	3	2026-01-20	2026-01-29	2
237	235	1	2026-01-27	2026-01-29	1
238	236	2	2026-01-27	2026-02-01	2
239	237	4	2026-01-22	2026-02-09	2
240	238	3	2026-01-23	2026-02-01	2
243	240	2	2026-01-25	2026-01-30	2
246	242	2	2026-01-23	2026-01-28	2
247	243	3	2026-01-27	2026-02-05	2
248	244	2	2026-01-25	2026-01-30	2
249	245	3	2026-01-23	2026-02-01	2
250	246	3	2026-01-23	2026-02-01	2
251	247	4	2026-01-23	2026-02-10	2
252	248	1	2026-01-27	2026-01-30	2
253	249	2	2026-01-26	2026-01-29	0
254	250	4	2026-01-20	2026-02-07	2
255	252	4	2026-01-20	2026-02-07	2
256	253	3	2026-01-22	2026-01-29	1
257	254	4	2026-01-23	2026-02-10	2
258	255	2	2026-01-25	2026-01-30	2
