id	vocab_id	streak	last_review	next_review	confidence
34	34	5	2026-02-15	2026-03-25	2
35	35	5	2026-03-15	2026-04-22	2
36	36	5	2026-03-15	2026-04-22	2
37	37	5	2026-02-15	2026-03-25	2
38	38	5	2026-03-15	2026-04-22	2
39	39	5	2026-02-09	2026-03-19	2
40	40	5	2026-03-16	2026-04-23	2
41	41	5	2026-03-16	2026-04-23	2
42	42	5	2026-02-24	2026-04-03	2
43	43	4	2026-03-15	2026-04-02	2
44	44	5	2026-03-16	2026-04-23	2
45	45	5	2026-03-15	2026-04-22	2
46	46	5	2026-03-15	2026-04-22	2
47	47	5	2026-03-16	2026-04-23	2
48	48	5	2026-02-21	2026-03-31	2
49	49	5	2026-03-15	2026-04-22	2
50	50	5	2026-02-21	2026-03-31	2
51	51	5	2026-03-02	2026-04-09	2
52	52	3	2026-03-10	2026-03-19	2
53	53	3	2026-03-09	2026-03-18	2
54	54	5	2026-03-15	2026-04-14	1
55	55	5	2026-03-15	2026-04-22	2
56	56	5	2026-03-15	2026-04-22	2
57	57	4	2026-03-07	2026-03-18	0
58	58	5	2026-03-15	2026-04-22	2
59	59	5	2026-03-07	2026-04-14	2
60	60	5	2026-03-02	2026-04-09	2
61	61	5	2026-02-24	2026-04-03	2
62	62	5	2026-03-15	2026-04-22	2
63	63	5	2026-02-15	2026-03-25	2
64	64	5	2026-02-15	2026-03-25	2
65	65	5	2026-02-24	2026-04-03	2
66	66	5	2026-02-27	2026-04-06	2
67	67	3	2026-03-09	2026-03-18	2
68	68	5	2026-03-15	2026-04-22	2
69	69	4	2026-03-12	2026-03-30	2
70	70	3	2026-03-12	2026-03-19	1
71	71	3	2026-03-11	2026-03-20	2
72	72	5	2026-02-24	2026-04-03	2
73	73	5	2026-03-13	2026-04-20	2
79	79	5	2026-02-21	2026-03-31	2
80	80	5	2026-02-09	2026-03-19	2
81	81	5	2026-03-09	2026-04-16	2
82	82	5	2026-02-15	2026-03-25	2
83	83	5	2026-03-16	2026-04-23	2
84	84	5	2026-02-10	2026-03-20	2
85	85	5	2026-02-15	2026-03-25	2
86	86	4	2026-03-11	2026-03-29	2
87	87	5	2026-02-15	2026-03-25	2
88	88	5	2026-03-16	2026-04-23	2
89	89	5	2026-03-15	2026-04-22	2
90	90	5	2026-02-25	2026-04-04	2
91	91	5	2026-02-15	2026-03-25	2
92	92	5	2026-03-16	2026-04-23	2
93	93	5	2026-02-09	2026-03-19	2
94	94	4	2026-03-13	2026-03-31	2
95	95	5	2026-03-16	2026-04-23	2
96	96	5	2026-02-15	2026-03-25	2
97	97	5	2026-03-15	2026-04-22	2
98	98	5	2026-03-16	2026-04-23	2
99	99	5	2026-02-26	2026-04-05	2
100	100	4	2026-03-01	2026-03-19	2
101	102	5	2026-02-15	2026-03-25	2
102	103	5	2026-03-10	2026-04-17	2
103	104	5	2026-03-16	2026-04-23	2
104	105	5	2026-02-09	2026-03-19	2
105	106	5	2026-03-09	2026-04-16	2
106	107	5	2026-03-15	2026-04-22	2
107	108	5	2026-03-15	2026-04-22	2
108	109	5	2026-03-15	2026-04-22	2
109	110	4	2026-03-12	2026-03-26	1
110	111	5	2026-03-15	2026-04-14	1
111	112	5	2026-03-16	2026-04-23	2
112	113	4	2026-03-04	2026-03-22	2
113	101	5	2026-03-15	2026-04-22	2
114	114	5	2026-03-15	2026-04-22	2
115	115	4	2026-03-11	2026-03-25	1
116	116	5	2026-02-15	2026-03-25	2
117	117	5	2026-02-15	2026-03-25	2
118	118	5	2026-03-15	2026-04-22	2
119	119	5	2026-02-19	2026-03-29	2
120	120	4	2026-03-05	2026-03-19	1
121	121	4	2026-03-07	2026-03-25	2
122	122	4	2026-03-06	2026-03-20	1
123	123	4	2026-03-01	2026-03-19	2
124	124	5	2026-02-26	2026-04-05	2
125	125	5	2026-02-07	2026-03-17	2
126	126	2	2026-03-13	2026-03-18	2
127	127	5	2026-03-15	2026-04-22	2
128	128	5	2026-03-15	2026-04-22	2
129	129	3	2026-03-16	2026-03-25	2
130	130	5	2026-03-14	2026-04-21	2
131	131	5	2026-02-10	2026-03-20	2
132	132	5	2026-02-21	2026-03-31	2
133	133	5	2026-03-14	2026-04-21	2
134	134	2	2026-03-14	2026-03-18	1
135	135	5	2026-03-15	2026-04-14	1
136	136	5	2026-03-16	2026-04-23	2
137	137	5	2026-03-15	2026-04-22	2
139	139	4	2026-03-06	2026-03-24	2
140	140	5	2026-02-07	2026-03-17	2
141	141	5	2026-02-15	2026-03-25	2
142	142	5	2026-02-15	2026-03-25	2
143	143	5	2026-03-16	2026-04-23	2
144	144	5	2026-02-09	2026-03-19	2
145	145	5	2026-03-05	2026-04-12	2
146	146	5	2026-02-07	2026-03-17	2
147	147	5	2026-02-07	2026-03-17	2
148	148	5	2026-02-10	2026-03-20	2
149	149	5	2026-02-07	2026-03-17	2
150	150	5	2026-02-25	2026-04-04	2
151	151	5	2026-02-10	2026-03-20	2
154	153	5	2026-02-09	2026-03-19	2
155	154	5	2026-02-10	2026-03-20	2
156	155	5	2026-02-19	2026-03-29	2
157	156	5	2026-02-10	2026-03-20	2
158	157	3	2026-03-09	2026-03-18	2
159	158	4	2026-03-01	2026-03-19	2
160	159	5	2026-02-25	2026-04-04	2
161	160	5	2026-03-03	2026-04-10	2
163	161	5	2026-03-14	2026-04-21	2
164	162	2	2026-03-14	2026-03-19	2
165	163	4	2026-03-11	2026-03-25	1
166	164	4	2026-03-07	2026-03-21	1
167	165	5	2026-02-24	2026-04-03	2
168	166	5	2026-02-07	2026-03-17	2
169	167	5	2026-02-07	2026-03-17	2
170	168	5	2026-02-19	2026-03-29	2
171	169	5	2026-02-23	2026-04-02	2
172	170	4	2026-03-09	2026-03-27	2
173	171	5	2026-02-10	2026-03-20	2
174	172	5	2026-02-10	2026-03-20	2
175	173	5	2026-02-16	2026-03-26	2
176	174	2	2026-03-12	2026-03-17	2
177	175	5	2026-02-07	2026-03-17	2
178	176	5	2026-02-23	2026-04-02	2
179	177	5	2026-02-10	2026-03-20	2
180	178	5	2026-02-07	2026-03-17	2
181	179	4	2026-03-06	2026-03-20	1
182	180	5	2026-02-10	2026-03-20	2
183	181	5	2026-02-27	2026-04-06	2
184	182	5	2026-02-15	2026-03-25	2
185	183	3	2026-03-12	2026-03-19	1
186	184	5	2026-02-07	2026-03-17	2
187	185	5	2026-02-25	2026-04-04	2
188	186	5	2026-02-07	2026-03-17	2
189	187	5	2026-02-10	2026-03-20	2
190	188	4	2026-03-07	2026-03-21	1
191	189	5	2026-02-10	2026-03-20	2
192	190	5	2026-02-27	2026-04-06	2
193	191	5	2026-02-10	2026-03-20	2
194	192	5	2026-02-16	2026-03-26	2
195	193	5	2026-02-15	2026-03-25	2
196	194	3	2026-03-16	2026-03-22	0
197	195	5	2026-03-13	2026-04-20	2
198	196	5	2026-02-18	2026-03-28	2
199	197	5	2026-02-25	2026-04-04	2
200	198	5	2026-02-21	2026-03-31	2
201	199	5	2026-02-07	2026-03-17	2
202	200	4	2026-03-05	2026-03-23	2
203	201	4	2026-03-14	2026-04-01	2
204	202	4	2026-03-11	2026-03-29	2
205	203	2	2026-03-16	2026-03-21	2
206	204	3	2026-03-14	2026-03-23	2
207	205	5	2026-02-15	2026-03-25	2
208	206	4	2026-03-12	2026-03-30	2
209	207	4	2026-03-01	2026-03-19	2
210	208	4	2026-03-13	2026-03-27	1
211	209	4	2026-03-16	2026-04-03	2
212	210	5	2026-02-10	2026-03-20	2
213	211	5	2026-02-25	2026-04-04	2
214	212	4	2026-03-01	2026-03-19	2
215	213	3	2026-03-13	2026-03-20	1
216	214	2	2026-03-13	2026-03-17	1
217	215	5	2026-03-07	2026-04-14	2
218	216	4	2026-03-07	2026-03-25	2
219	217	5	2026-02-26	2026-04-05	2
220	218	5	2026-02-19	2026-03-29	2
221	219	4	2026-03-06	2026-03-20	1
222	220	5	2026-02-18	2026-03-28	2
223	221	5	2026-02-07	2026-03-17	2
224	222	4	2026-03-11	2026-03-25	1
225	223	5	2026-02-07	2026-03-17	2
226	224	5	2026-02-09	2026-03-19	2
227	225	4	2026-03-12	2026-03-30	2
228	226	4	2026-03-16	2026-04-03	2
229	227	3	2026-03-11	2026-03-18	1
230	228	3	2026-03-12	2026-03-21	2
231	229	2	2026-03-15	2026-03-19	1
232	230	1	2026-03-15	2026-03-17	1
233	231	5	2026-02-19	2026-03-29	2
234	232	5	2026-02-26	2026-04-05	2
235	233	5	2026-02-10	2026-03-20	2
236	234	4	2026-03-05	2026-03-19	1
237	235	5	2026-03-05	2026-04-12	2
238	236	5	2026-02-28	2026-04-07	2
239	237	5	2026-02-09	2026-03-19	2
240	238	5	2026-02-19	2026-03-29	2
243	240	3	2026-03-12	2026-03-19	1
246	242	5	2026-03-13	2026-04-20	2
247	243	4	2026-03-09	2026-03-27	2
248	244	4	2026-03-12	2026-03-30	2
249	245	5	2026-02-19	2026-03-29	2
250	246	4	2026-03-07	2026-03-21	1
251	247	5	2026-02-10	2026-03-20	2
252	248	3	2026-03-09	2026-03-18	2
253	249	4	2026-03-15	2026-03-29	1
254	250	5	2026-02-07	2026-03-17	2
255	252	5	2026-02-07	2026-03-17	2
256	253	3	2026-03-13	2026-03-20	1
257	254	2	2026-03-16	2026-03-20	1
258	255	5	2026-02-26	2026-04-05	2
259	256	5	2026-03-13	2026-04-20	2
260	257	2	2026-03-14	2026-03-19	2
261	258	5	2026-02-10	2026-03-20	2
262	259	5	2026-02-09	2026-03-19	2
263	260	5	2026-03-14	2026-04-21	2
264	261	5	2026-02-23	2026-04-02	2
265	262	5	2026-02-10	2026-03-20	2
266	263	5	2026-02-26	2026-04-05	2
267	264	4	2026-03-05	2026-03-23	2
268	265	3	2026-03-12	2026-03-18	0
269	266	5	2026-02-07	2026-03-17	2
270	267	5	2026-03-15	2026-04-22	2
271	268	5	2026-02-18	2026-03-28	2
272	269	5	2026-03-07	2026-04-14	2
273	270	5	2026-03-05	2026-04-12	2
274	271	4	2026-03-07	2026-03-25	2
275	272	5	2026-02-10	2026-03-20	2
276	273	5	2026-02-19	2026-03-29	2
277	274	3	2026-03-11	2026-03-18	1
278	275	4	2026-03-02	2026-03-20	2
279	276	5	2026-03-14	2026-04-21	2
280	277	3	2026-03-09	2026-03-18	2
281	278	5	2026-02-07	2026-03-17	2
284	280	4	2026-03-04	2026-03-22	2
285	281	4	2026-03-12	2026-03-23	0
286	282	1	2026-03-15	2026-03-17	0
287	283	3	2026-03-14	2026-03-21	1
288	284	1	2026-03-16	2026-03-18	0
289	285	5	2026-03-11	2026-04-18	2
290	286	5	2026-03-13	2026-04-20	2
291	287	5	2026-02-09	2026-03-19	2
294	289	5	2026-02-10	2026-03-20	2
295	290	4	2026-03-07	2026-03-21	1
296	291	5	2026-02-09	2026-03-19	2
297	292	4	2026-03-10	2026-03-28	2
298	293	5	2026-02-10	2026-03-20	2
299	294	5	2026-02-10	2026-03-20	2
300	295	5	2026-02-27	2026-04-06	2
301	296	5	2026-02-09	2026-03-19	2
302	297	5	2026-02-10	2026-03-20	2
303	298	5	2026-02-09	2026-03-19	2
304	299	5	2026-02-26	2026-04-05	2
305	300	5	2026-03-14	2026-04-21	2
306	301	5	2026-03-03	2026-04-10	2
307	302	5	2026-03-02	2026-04-09	2
308	303	5	2026-02-10	2026-03-20	2
309	304	5	2026-02-10	2026-03-20	2
310	305	5	2026-02-28	2026-04-07	2
311	306	3	2026-03-11	2026-03-18	1
312	307	5	2026-02-10	2026-03-20	2
313	308	5	2026-02-15	2026-03-25	2
314	309	4	2026-03-01	2026-03-19	2
315	310	5	2026-02-24	2026-04-03	2
316	311	5	2026-02-15	2026-03-25	2
317	312	5	2026-03-03	2026-04-10	2
318	313	3	2026-03-11	2026-03-18	1
319	314	5	2026-02-15	2026-03-25	2
320	315	5	2026-02-15	2026-03-25	2
321	316	5	2026-02-15	2026-03-25	2
322	317	5	2026-02-15	2026-03-25	2
323	318	5	2026-02-21	2026-03-31	2
324	319	5	2026-03-02	2026-04-09	2
325	320	5	2026-02-15	2026-03-25	2
326	321	5	2026-02-15	2026-03-25	2
327	322	1	2026-03-16	2026-03-18	1
328	323	5	2026-02-15	2026-03-25	2
329	324	5	2026-02-15	2026-03-25	2
330	325	5	2026-02-15	2026-03-25	2
331	326	5	2026-02-15	2026-03-25	2
332	327	5	2026-02-15	2026-03-25	2
333	328	5	2026-02-23	2026-04-02	2
334	329	5	2026-02-16	2026-03-26	2
335	330	5	2026-02-19	2026-03-29	2
336	331	5	2026-03-06	2026-04-13	2
337	332	5	2026-02-19	2026-03-29	2
338	333	5	2026-02-19	2026-03-29	2
341	251	5	2026-02-19	2026-03-29	2
345	336	5	2026-02-19	2026-03-29	2
346	337	5	2026-02-19	2026-03-29	2
347	338	5	2026-02-19	2026-03-29	2
348	339	5	2026-02-19	2026-03-29	2
349	340	4	2026-03-16	2026-03-30	1
350	341	5	2026-02-19	2026-03-29	2
351	342	5	2026-02-28	2026-04-07	2
352	343	3	2026-03-10	2026-03-19	2
353	344	4	2026-03-09	2026-03-20	0
354	345	5	2026-03-14	2026-04-21	2
355	346	4	2026-03-09	2026-03-27	2
356	347	4	2026-03-06	2026-03-24	2
357	348	4	2026-03-09	2026-03-20	0
358	349	5	2026-02-23	2026-04-02	2
359	350	4	2026-03-01	2026-03-19	2
360	351	5	2026-03-11	2026-04-18	2
361	352	5	2026-02-24	2026-04-03	2
362	353	4	2026-03-09	2026-03-27	2
363	354	5	2026-02-23	2026-04-02	2
364	355	2	2026-03-15	2026-03-18	0
365	356	5	2026-03-05	2026-04-12	2
366	357	5	2026-02-23	2026-04-02	2
367	358	5	2026-02-23	2026-04-02	2
368	359	3	2026-03-12	2026-03-21	2
369	360	4	2026-03-09	2026-03-20	0
370	361	4	2026-03-11	2026-03-25	1
371	362	5	2026-02-23	2026-04-02	2
372	363	4	2026-03-14	2026-04-01	2
373	364	5	2026-02-24	2026-04-03	2
374	365	5	2026-02-18	2026-03-20	3
375	366	5	2026-02-26	2026-04-05	2
376	367	4	2026-03-12	2026-03-23	0
377	368	5	2026-03-15	2026-04-22	2
378	369	5	2026-02-24	2026-04-03	2
379	370	5	2026-02-24	2026-04-03	2
380	371	4	2026-03-10	2026-03-28	2
398	397	5	2026-02-27	2026-04-06	2
399	398	4	2026-03-06	2026-03-24	2
400	399	5	2026-03-15	2026-04-22	2
402	400	4	2026-03-13	2026-03-31	2
403	401	4	2026-03-09	2026-03-27	2
404	402	4	2026-03-13	2026-03-31	2
405	403	5	2026-02-27	2026-04-06	2
406	404	5	2026-03-09	2026-04-16	2
407	405	5	2026-02-27	2026-04-06	2
408	406	5	2026-02-27	2026-04-06	2
409	407	4	2026-03-13	2026-03-31	2
410	408	4	2026-03-02	2026-03-20	2
411	409	5	2026-03-01	2026-04-08	2
412	410	5	2026-03-01	2026-04-08	2
413	411	5	2026-03-01	2026-04-08	2
414	412	5	2026-03-01	2026-04-08	2
415	413	5	2026-03-01	2026-04-08	2
416	414	5	2026-03-14	2026-04-21	2
417	415	4	2026-03-01	2026-03-19	2
418	416	4	2026-03-05	2026-03-19	1
419	417	5	2026-03-05	2026-04-12	2
420	418	4	2026-03-04	2026-03-22	2
421	419	4	2026-03-04	2026-03-22	2
422	420	4	2026-03-04	2026-03-22	2
423	421	2	2026-03-12	2026-03-17	2
424	422	5	2026-03-05	2026-04-12	2
425	423	5	2026-03-06	2026-04-13	2
426	424	5	2026-03-15	2026-04-22	2
427	425	4	2026-03-13	2026-03-31	2
428	426	5	2026-03-06	2026-04-13	2
429	427	5	2026-03-06	2026-04-13	2
430	428	3	2026-03-11	2026-03-20	2
431	429	5	2026-03-06	2026-04-13	2
