id	vocab_id	streak	last_review	next_review	confidence
34	34	3	2026-01-18	2026-01-27	2
35	35	4	2026-01-18	2026-02-05	2
36	36	4	2026-01-18	2026-02-05	2
37	37	3	2026-01-18	2026-01-27	2
38	38	4	2026-01-18	2026-02-05	2
39	39	4	2026-01-22	2026-02-09	2
40	40	4	2026-01-18	2026-02-05	2
41	41	4	2026-01-18	2026-02-05	2
42	42	2	2026-01-18	2026-01-22	1
43	43	1	2026-01-22	2026-01-25	2
44	44	4	2026-01-18	2026-02-05	2
45	45	4	2026-01-18	2026-02-05	2
46	46	4	2026-01-18	2026-02-05	2
47	47	4	2026-01-18	2026-02-05	2
48	48	3	2026-01-18	2026-01-25	1
49	49	4	2026-01-18	2026-02-05	2
50	50	3	2026-01-18	2026-01-25	1
51	51	3	2026-01-18	2026-01-27	2
52	52	1	2026-01-22	2026-01-25	2
53	53	3	2026-01-18	2026-01-25	1
54	54	4	2026-01-18	2026-02-05	2
55	55	4	2026-01-18	2026-02-05	2
56	56	4	2026-01-18	2026-02-05	2
57	57	3	2026-01-18	2026-01-25	1
58	58	4	2026-01-18	2026-02-05	2
59	59	2	2026-01-15	2026-01-20	2
60	60	3	2026-01-18	2026-01-27	2
61	61	2	2026-01-18	2026-01-22	1
62	62	4	2026-01-18	2026-02-05	2
63	63	3	2026-01-18	2026-01-27	2
64	64	3	2026-01-18	2026-01-27	2
65	65	2	2026-01-18	2026-01-22	1
66	66	2	2026-01-22	2026-01-26	1
67	67	2	2026-01-18	2026-01-23	2
68	68	4	2026-01-18	2026-02-05	2
69	69	3	2026-01-18	2026-01-25	1
70	70	3	2026-01-18	2026-01-25	1
71	71	1	2026-01-20	2026-01-23	2
72	72	2	2026-01-18	2026-01-22	1
73	73	1	2026-01-20	2026-01-23	2
79	79	3	2026-01-18	2026-01-25	1
80	80	4	2026-01-22	2026-02-09	2
81	81	4	2026-01-18	2026-02-05	2
82	82	3	2026-01-18	2026-01-27	2
83	83	4	2026-01-18	2026-02-05	2
84	84	3	2026-01-14	2026-01-23	2
85	85	3	2026-01-18	2026-01-27	2
86	86	2	2026-01-20	2026-01-24	1
87	87	3	2026-01-18	2026-01-27	2
88	88	4	2026-01-18	2026-02-05	2
89	89	4	2026-01-18	2026-02-05	2
90	90	2	2026-01-20	2026-01-24	1
91	91	3	2026-01-18	2026-01-27	2
92	92	4	2026-01-18	2026-02-05	2
93	93	4	2026-01-22	2026-02-09	2
94	94	3	2026-01-18	2026-01-27	2
95	95	4	2026-01-18	2026-02-05	2
96	96	3	2026-01-18	2026-01-27	2
97	97	4	2026-01-18	2026-02-05	2
98	98	4	2026-01-18	2026-02-05	2
99	99	3	2026-01-14	2026-01-23	2
100	100	3	2026-01-18	2026-01-27	2
101	102	3	2026-01-18	2026-01-27	2
102	103	4	2026-01-18	2026-02-05	2
103	104	4	2026-01-18	2026-02-05	2
104	105	4	2026-01-22	2026-02-09	2
105	106	4	2026-01-11	2026-01-29	2
106	107	4	2026-01-18	2026-02-05	2
107	108	4	2026-01-18	2026-02-05	2
108	109	4	2026-01-18	2026-02-05	2
109	110	3	2026-01-18	2026-01-27	2
110	111	4	2026-01-18	2026-02-05	2
111	112	4	2026-01-18	2026-02-05	2
112	113	1	2026-01-20	2026-01-23	2
113	101	4	2026-01-18	2026-02-05	2
114	114	4	2026-01-18	2026-02-05	2
115	115	4	2026-01-20	2026-02-07	2
116	116	3	2026-01-18	2026-01-27	2
117	117	3	2026-01-18	2026-01-27	2
118	118	4	2026-01-18	2026-02-05	2
119	119	2	2026-01-18	2026-01-23	2
120	120	3	2026-01-20	2026-01-29	2
121	121	3	2026-01-18	2026-01-25	1
122	122	4	2026-01-22	2026-02-09	2
123	123	3	2026-01-18	2026-01-27	2
124	124	3	2026-01-11	2026-01-20	2
125	125	4	2026-01-20	2026-02-07	2
126	126	3	2026-01-13	2026-01-22	2
127	127	4	2026-01-18	2026-02-05	2
128	128	4	2026-01-18	2026-02-05	2
129	129	4	2026-01-18	2026-02-05	2
130	130	3	2026-01-12	2026-01-21	2
131	131	3	2026-01-12	2026-01-21	2
132	132	3	2026-01-18	2026-01-25	1
133	133	3	2026-01-12	2026-01-21	2
134	134	1	2026-01-22	2026-01-24	0
135	135	4	2026-01-18	2026-02-05	2
136	136	4	2026-01-18	2026-02-05	2
137	137	4	2026-01-18	2026-02-05	2
139	139	1	2026-01-20	2026-01-23	2
140	140	4	2026-01-20	2026-02-07	2
141	141	3	2026-01-18	2026-01-27	2
142	142	3	2026-01-18	2026-01-27	2
143	143	4	2026-01-18	2026-02-05	2
144	144	4	2026-01-22	2026-02-09	2
145	145	2	2026-01-20	2026-01-24	1
146	146	4	2026-01-20	2026-02-07	2
147	147	4	2026-01-20	2026-02-07	2
148	148	3	2026-01-11	2026-01-20	2
149	149	4	2026-01-20	2026-02-07	2
150	150	3	2026-01-22	2026-01-29	1
151	151	3	2026-01-11	2026-01-20	2
154	153	4	2026-01-22	2026-02-09	2
155	154	3	2026-01-14	2026-01-23	2
156	155	2	2026-01-15	2026-01-20	2
157	156	3	2026-01-11	2026-01-20	2
158	157	3	2026-01-22	2026-01-29	1
159	158	3	2026-01-18	2026-01-27	2
160	159	3	2026-01-22	2026-01-29	1
161	160	2	2026-01-18	2026-01-22	1
163	161	2	2026-01-18	2026-01-23	2
164	162	1	2026-01-22	2026-01-25	2
165	163	2	2026-01-22	2026-01-27	2
166	164	1	2026-01-22	2026-01-25	2
167	165	2	2026-01-18	2026-01-22	1
168	166	4	2026-01-20	2026-02-07	2
169	167	4	2026-01-20	2026-02-07	2
170	168	2	2026-01-15	2026-01-20	2
171	169	3	2026-01-20	2026-01-27	1
172	170	1	2026-01-22	2026-01-25	2
173	171	3	2026-01-11	2026-01-20	2
174	172	3	2026-01-11	2026-01-20	2
175	173	3	2026-01-20	2026-01-29	2
176	174	1	2026-01-22	2026-01-25	2
177	175	4	2026-01-20	2026-02-07	2
178	176	3	2026-01-20	2026-01-27	1
179	177	3	2026-01-11	2026-01-20	2
180	178	4	2026-01-20	2026-02-07	2
181	179	4	2026-01-22	2026-02-09	2
182	180	3	2026-01-11	2026-01-20	2
183	181	2	2026-01-22	2026-01-26	1
184	182	3	2026-01-18	2026-01-27	2
185	183	3	2026-01-20	2026-01-27	1
186	184	4	2026-01-20	2026-02-07	2
187	185	3	2026-01-22	2026-01-29	1
188	186	4	2026-01-20	2026-02-07	2
189	187	3	2026-01-11	2026-01-20	2
190	188	3	2026-01-11	2026-01-20	2
191	189	3	2026-01-11	2026-01-20	2
192	190	2	2026-01-22	2026-01-26	1
193	191	3	2026-01-11	2026-01-20	2
194	192	3	2026-01-20	2026-01-29	2
195	193	3	2026-01-19	2026-01-28	2
196	194	3	2026-01-11	2026-01-20	2
197	195	2	2026-01-18	2026-01-22	1
198	196	3	2026-01-22	2026-01-31	2
199	197	2	2026-01-20	2026-01-24	1
200	198	4	2026-01-20	2026-02-03	1
201	199	4	2026-01-20	2026-02-07	2
202	200	2	2026-01-18	2026-01-23	2
203	201	2	2026-01-18	2026-01-21	0
204	202	3	2026-01-18	2026-01-27	2
205	203	2	2026-01-18	2026-01-22	1
206	204	2	2026-01-22	2026-01-25	0
207	205	3	2026-01-18	2026-01-27	2
208	206	3	2026-01-20	2026-01-27	1
209	207	2	2026-01-15	2026-01-20	2
210	208	2	2026-01-18	2026-01-22	1
211	209	2	2026-01-20	2026-01-25	2
212	210	3	2026-01-11	2026-01-20	2
213	211	3	2026-01-22	2026-01-29	1
214	212	3	2026-01-22	2026-01-29	1
215	213	3	2026-01-11	2026-01-20	2
216	214	2	2026-01-18	2026-01-22	1
217	215	1	2026-01-22	2026-01-25	2
218	216	2	2026-01-18	2026-01-21	0
219	217	1	2026-01-22	2026-01-25	2
220	218	2	2026-01-15	2026-01-20	2
221	219	4	2026-01-22	2026-02-09	2
222	220	3	2026-01-22	2026-01-31	2
223	221	4	2026-01-20	2026-02-07	2
224	222	3	2026-01-11	2026-01-20	2
225	223	4	2026-01-20	2026-02-07	2
226	224	4	2026-01-22	2026-02-09	2
227	225	3	2026-01-12	2026-01-21	2
228	226	1	2026-01-22	2026-01-24	0
229	227	2	2026-01-18	2026-01-22	1
230	228	2	2026-01-22	2026-01-27	2
231	229	3	2026-01-20	2026-01-27	1
232	230	4	2026-01-20	2026-02-07	2
233	231	2	2026-01-15	2026-01-20	2
234	232	3	2026-01-11	2026-01-20	2
235	233	3	2026-01-11	2026-01-20	2
236	234	3	2026-01-20	2026-01-29	2
237	235	2	2026-01-22	2026-01-25	0
238	236	2	2026-01-15	2026-01-20	2
239	237	4	2026-01-22	2026-02-09	2
240	238	2	2026-01-15	2026-01-20	2
243	240	1	2026-01-22	2026-01-25	2
246	242	1	2026-01-20	2026-01-23	2
247	243	3	2026-01-20	2026-01-27	1
248	244	1	2026-01-22	2026-01-25	2
249	245	2	2026-01-18	2026-01-23	2
250	246	2	2026-01-15	2026-01-20	2
251	247	3	2026-01-11	2026-01-20	2
252	248	2	2026-01-18	2026-01-21	0
253	249	2	2026-01-22	2026-01-26	1
254	250	4	2026-01-20	2026-02-07	2
255	252	4	2026-01-20	2026-02-07	2
256	253	3	2026-01-22	2026-01-29	1
257	254	3	2026-01-11	2026-01-20	2
258	255	1	2026-01-22	2026-01-25	2
259	256	4	2026-01-22	2026-02-09	2
260	257	2	2026-01-18	2026-01-22	1
261	258	3	2026-01-11	2026-01-20	2
262	259	4	2026-01-22	2026-02-09	2
263	260	3	2026-01-11	2026-01-20	2
264	261	3	2026-01-20	2026-01-27	1
265	262	3	2026-01-11	2026-01-20	2
266	263	1	2026-01-22	2026-01-25	2
267	264	3	2026-01-20	2026-01-27	1
268	265	3	2026-01-18	2026-01-27	2
269	266	4	2026-01-20	2026-02-07	2
270	267	2	2026-01-22	2026-01-26	1
271	268	3	2026-01-22	2026-01-31	2
272	269	2	2026-01-20	2026-01-24	1
273	270	3	2026-01-20	2026-01-29	2
274	271	1	2026-01-22	2026-01-25	2
275	272	3	2026-01-11	2026-01-20	2
276	273	2	2026-01-15	2026-01-20	2
277	274	4	2026-01-05	2026-01-23	2
278	275	3	2026-01-20	2026-01-29	2
279	276	3	2026-01-11	2026-01-20	2
280	277	1	2026-01-22	2026-01-25	2
281	278	4	2026-01-20	2026-02-07	2
284	280	3	2026-01-22	2026-01-31	2
285	281	1	2026-01-22	2026-01-25	2
286	282	1	2026-01-22	2026-01-25	2
287	283	1	2026-01-22	2026-01-25	2
288	284	3	2026-01-14	2026-01-23	2
289	285	4	2026-01-20	2026-02-07	2
290	286	4	2026-01-22	2026-02-09	2
291	287	4	2026-01-22	2026-02-09	2
294	289	3	2026-01-13	2026-01-22	2
295	290	2	2026-01-18	2026-01-23	2
296	291	4	2026-01-22	2026-02-09	2
297	292	2	2026-01-19	2026-01-23	1
