id	vocab_id	streak	last_review	next_review	confidence
34	34	2	2026-01-02	2026-01-07	2
35	35	2	2026-01-02	2026-01-07	2
36	36	2	2026-01-02	2026-01-07	2
37	37	2	2026-01-02	2026-01-07	2
38	38	2	2026-01-02	2026-01-07	2
39	39	0	2026-01-02	2026-01-03	2
40	40	2	2026-01-02	2026-01-07	2
41	41	2	2026-01-02	2026-01-07	2
42	42	2	2026-01-02	2026-01-07	2
43	43	1	2026-01-02	2026-01-05	2
44	44	2	2026-01-02	2026-01-07	2
45	45	2	2026-01-02	2026-01-07	2
46	46	2	2026-01-02	2026-01-07	2
47	47	2	2026-01-02	2026-01-07	2
48	48	2	2026-01-02	2026-01-07	2
49	49	2	2026-01-02	2026-01-07	2
50	50	2	2026-01-02	2026-01-07	2
51	51	2	2026-01-02	2026-01-07	2
52	52	2	2026-01-02	2026-01-07	2
53	53	2	2026-01-02	2026-01-07	2
54	54	2	2026-01-02	2026-01-07	2
55	55	2	2026-01-02	2026-01-07	2
56	56	2	2026-01-02	2026-01-07	2
57	57	2	2026-01-02	2026-01-07	2
58	58	2	2026-01-02	2026-01-07	2
59	59	1	2026-01-02	2026-01-05	2
60	60	2	2026-01-02	2026-01-07	2
61	61	2	2026-01-02	2026-01-07	2
62	62	2	2026-01-02	2026-01-07	2
63	63	2	2026-01-02	2026-01-07	2
64	64	2	2026-01-02	2026-01-07	2
65	65	2	2026-01-02	2026-01-07	2
66	66	1	2026-01-02	2026-01-04	1
67	67	2	2026-01-02	2026-01-07	2
68	68	2	2026-01-02	2026-01-07	2
69	69	2	2026-01-02	2026-01-07	2
70	70	2	2026-01-02	2026-01-07	2
71	71	0	2026-01-02	2026-01-03	0
72	72	2	2026-01-02	2026-01-07	2
73	73	2	2026-01-02	2026-01-07	2
79	79	2	2026-01-02	2026-01-07	2
80	80	0	2026-01-02	2026-01-03	1
81	81	2	2026-01-02	2026-01-07	2
82	82	2	2026-01-02	2026-01-07	2
83	83	2	2026-01-02	2026-01-07	2
84	84	0	2026-01-02	2026-01-03	0
85	85	2	2026-01-02	2026-01-07	2
86	86	0	2026-01-02	2026-01-03	0
87	87	2	2026-01-02	2026-01-07	2
88	88	2	2026-01-02	2026-01-07	2
89	89	2	2026-01-02	2026-01-07	2
90	90	1	2026-01-02	2026-01-05	2
91	91	2	2026-01-02	2026-01-07	2
92	92	2	2026-01-02	2026-01-07	2
93	93	1	2026-01-02	2026-01-05	2
94	94	2	2026-01-02	2026-01-07	2
95	95	2	2026-01-02	2026-01-07	2
96	96	0	2026-01-02	2026-01-03	0
97	97	2	2026-01-02	2026-01-07	2
98	98	2	2026-01-02	2026-01-07	2
99	99	0	2026-01-02	2026-01-03	1
100	100	2	2026-01-02	2026-01-07	2
101	102	1	2026-01-02	2026-01-05	2
102	103	2	2026-01-02	2026-01-07	2
103	104	2	2026-01-02	2026-01-07	2
104	105	0	2026-01-02	2026-01-03	2
105	106	3	2026-01-02	2026-01-11	2
106	107	2	2026-01-02	2026-01-07	2
107	108	2	2026-01-02	2026-01-07	2
108	109	2	2026-01-02	2026-01-07	2
109	110	2	2026-01-02	2026-01-07	2
